frame,behavior,behavior_label
1774,1,walking
1775,1,walking
1776,1,walking
1777,1,walking
1778,1,walking
1779,1,walking
1780,1,walking
1781,1,walking
1782,1,walking
1783,1,walking
1784,1,walking
1785,1,walking
1786,1,walking
1787,1,walking
1788,1,walking
1789,1,walking
1790,1,walking
1791,1,walking
1792,1,walking
1793,1,walking
1794,1,walking
1795,4,licking hindpaw L
1796,4,licking hindpaw L
1797,4,licking hindpaw L
1798,4,licking hindpaw L
1799,4,licking hindpaw L
1800,4,licking hindpaw L
1801,4,licking hindpaw L
1802,4,licking hindpaw L
1803,4,licking hindpaw L
1804,4,licking hindpaw L
1805,4,licking hindpaw L
1806,4,licking hindpaw L
1807,4,licking hindpaw L
1808,4,licking hindpaw L
1809,4,licking hindpaw L
1810,4,licking hindpaw L
1811,4,licking hindpaw L
1812,4,licking hindpaw L
1813,4,licking hindpaw L
1814,4,licking hindpaw L
1815,4,licking hindpaw L
1816,4,licking hindpaw L
1817,4,licking hindpaw L
1818,4,licking hindpaw L
1819,4,licking hindpaw L
1820,4,licking hindpaw L
1821,4,licking hindpaw L
1822,4,licking hindpaw L
1823,4,licking hindpaw L
1824,4,licking hindpaw L
1825,4,licking hindpaw L
1826,4,licking hindpaw L
1827,4,licking hindpaw L
1828,4,licking hindpaw L
1829,4,licking hindpaw L
1830,4,licking hindpaw L
1831,4,licking hindpaw L
1832,4,licking hindpaw L
1833,4,licking hindpaw L
1834,4,licking hindpaw L
1835,4,licking hindpaw L
1836,4,licking hindpaw L
1837,4,licking hindpaw L
1838,4,licking hindpaw L
1839,4,licking hindpaw L
1840,4,licking hindpaw L
1841,4,licking hindpaw L
1842,4,licking hindpaw L
1843,4,licking hindpaw L
1844,4,licking hindpaw L
1845,4,licking hindpaw L
1846,4,licking hindpaw L
1847,4,licking hindpaw L
1848,4,licking hindpaw L
1849,4,licking hindpaw L
1850,4,licking hindpaw L
1851,4,licking hindpaw L
1852,4,licking hindpaw L
1853,4,licking hindpaw L
1854,4,licking hindpaw L
1855,4,licking hindpaw L
1856,4,licking hindpaw L
1857,4,licking hindpaw L
1858,4,licking hindpaw L
1859,4,licking hindpaw L
1860,4,licking hindpaw L
1861,4,licking hindpaw L
1862,4,licking hindpaw L
1863,4,licking hindpaw L
1864,4,licking hindpaw L
1865,4,licking hindpaw L
1866,4,licking hindpaw L
1867,4,licking hindpaw L
1868,4,licking hindpaw L
1869,4,licking hindpaw L
1870,4,licking hindpaw L
1871,4,licking hindpaw L
1872,4,licking hindpaw L
1873,4,licking hindpaw L
1874,4,licking hindpaw L
1875,4,licking hindpaw L
1876,4,licking hindpaw L
1877,4,licking hindpaw L
1878,4,licking hindpaw L
1879,4,licking hindpaw L
1880,4,licking hindpaw L
1881,4,licking hindpaw L
1882,4,licking hindpaw L
1883,4,licking hindpaw L
1884,4,licking hindpaw L
1885,0,still
1886,0,still
1887,0,still
1888,0,still
1889,0,still
1890,0,still
1891,0,still
1892,0,still
1893,0,still
1894,0,still
1895,0,still
1896,0,still
1897,0,still
1898,0,still
1899,0,still
1900,0,still
1901,0,still
1902,0,still
1903,0,still
1904,0,still
1905,0,still
1906,0,still
1907,0,still
1908,0,still
1909,0,still
1910,0,still
1911,0,still
1912,0,still
1913,0,still
1914,0,still
1915,0,still
1916,0,still
1917,0,still
1918,0,still
1919,0,still
1920,0,still
1921,0,still
1922,0,still
1923,0,still
1924,0,still
1925,0,still
1926,0,still
1927,0,still
1928,0,still
1929,0,still
1930,0,still
1931,0,still
1932,0,still
1933,4,licking hindpaw L
1934,4,licking hindpaw L
1935,4,licking hindpaw L
1936,4,licking hindpaw L
1937,4,licking hindpaw L
1938,4,licking hindpaw L
1939,4,licking hindpaw L
1940,4,licking hindpaw L
1941,4,licking hindpaw L
1942,4,licking hindpaw L
1943,4,licking hindpaw L
1944,4,licking hindpaw L
1945,4,licking hindpaw L
1946,4,licking hindpaw L
1947,4,licking hindpaw L
1948,4,licking hindpaw L
1949,4,licking hindpaw L
1950,4,licking hindpaw L
1951,4,licking hindpaw L
1952,4,licking hindpaw L
1953,4,licking hindpaw L
1954,4,licking hindpaw L
1955,4,licking hindpaw L
1956,4,licking hindpaw L
1957,4,licking hindpaw L
1958,4,licking hindpaw L
1959,4,licking hindpaw L
1960,4,licking hindpaw L
1961,4,licking hindpaw L
1962,4,licking hindpaw L
1963,4,licking hindpaw L
1964,4,licking hindpaw L
1965,4,licking hindpaw L
1966,4,licking hindpaw L
1967,4,licking hindpaw L
1968,4,licking hindpaw L
1969,4,licking hindpaw L
1970,4,licking hindpaw L
1971,4,licking hindpaw L
1972,4,licking hindpaw L
1973,4,licking hindpaw L
1974,4,licking hindpaw L
1975,4,licking hindpaw L
1976,4,licking hindpaw L
1977,4,licking hindpaw L
1978,4,licking hindpaw L
1979,4,licking hindpaw L
1980,4,licking hindpaw L
1981,4,licking hindpaw L
1982,4,licking hindpaw L
1983,4,licking hindpaw L
1984,4,licking hindpaw L
1985,4,licking hindpaw L
1986,4,licking hindpaw L
1987,0,still
1988,0,still
1989,0,still
1990,0,still
1991,0,still
1992,0,still
1993,0,still
1994,0,still
1995,0,still
1996,0,still
1997,0,still
1998,0,still
1999,0,still
2000,0,still
2001,0,still
2002,0,still
2003,0,still
2004,0,still
2005,1,walking
2006,1,walking
2007,1,walking
2008,1,walking
2009,1,walking
2010,1,walking
2011,1,walking
2012,1,walking
2013,1,walking
2014,1,walking
2015,1,walking
2016,1,walking
2017,0,still
2018,0,still
2019,0,still
2020,0,still
2021,0,still
2022,0,still
2023,0,still
2024,0,still
2025,0,still
2026,0,still
2027,0,still
2028,0,still
2029,0,still
2030,0,still
2031,0,still
2032,0,still
2033,0,still
2034,0,still
2035,0,still
2036,0,still
2037,0,still
2038,0,still
2039,0,still
2040,0,still
2041,0,still
2042,0,still
2043,0,still
2044,0,still
2045,0,still
2046,0,still
2047,0,still
2048,0,still
2049,0,still
2050,0,still
2051,0,still
2052,0,still
2053,0,still
2054,0,still
2055,0,still
2056,0,still
2057,0,still
2058,0,still
2059,2,rearing
2060,2,rearing
2061,2,rearing
2062,2,rearing
2063,2,rearing
2064,2,rearing
2065,2,rearing
2066,2,rearing
2067,2,rearing
2068,2,rearing
2069,2,rearing
2070,2,rearing
2071,2,rearing
2072,2,rearing
2073,2,rearing
2074,2,rearing
2075,2,rearing
2076,2,rearing
2077,2,rearing
2078,2,rearing
2079,2,rearing
2080,2,rearing
2081,2,rearing
2082,2,rearing
2083,2,rearing
2084,2,rearing
2085,2,rearing
2086,2,rearing
2087,2,rearing
2088,2,rearing
2089,2,rearing
2090,2,rearing
2091,2,rearing
2092,2,rearing
2093,2,rearing
2094,2,rearing
2095,0,still
2096,0,still
2097,0,still
2098,0,still
2099,0,still
2100,0,still
2101,0,still
2102,0,still
2103,0,still
2104,0,still
2105,0,still
2106,0,still
2107,1,walking
2108,1,walking
2109,1,walking
2110,1,walking
2111,1,walking
2112,1,walking
2113,1,walking
2114,1,walking
2115,1,walking
2116,1,walking
2117,1,walking
2118,1,walking
2119,1,walking
2120,1,walking
2121,1,walking
2122,1,walking
2123,1,walking
2124,1,walking
2125,1,walking
2126,1,walking
2127,1,walking
2128,1,walking
2129,1,walking
2130,1,walking
2131,1,walking
2132,1,walking
2133,1,walking
2134,1,walking
2135,1,walking
2136,1,walking
2137,1,walking
2138,1,walking
2139,1,walking
2140,1,walking
2141,1,walking
2142,1,walking
2143,1,walking
2144,1,walking
2145,1,walking
2146,1,walking
2147,1,walking
2148,1,walking
2149,1,walking
2150,1,walking
2151,1,walking
2152,1,walking
2153,1,walking
2154,1,walking
2155,1,walking
2156,1,walking
2157,1,walking
2158,1,walking
2159,1,walking
2160,1,walking
2161,1,walking
2162,1,walking
2163,1,walking
2164,1,walking
2165,1,walking
2166,1,walking
2167,1,walking
2168,1,walking
2169,1,walking
2170,1,walking
2171,1,walking
2172,1,walking
2173,1,walking
2174,1,walking
2175,1,walking
2176,1,walking
2177,1,walking
2178,1,walking
2179,1,walking
2180,1,walking
2181,1,walking
2182,1,walking
2183,1,walking
2184,1,walking
2185,1,walking
2186,1,walking
2187,1,walking
2188,1,walking
2189,1,walking
2190,1,walking
2191,1,walking
2192,1,walking
2193,1,walking
2194,1,walking
2195,1,walking
2196,1,walking
2197,1,walking
2198,1,walking
2199,1,walking
2200,1,walking
2201,1,walking
2202,1,walking
2203,1,walking
2204,1,walking
2205,1,walking
2206,1,walking
2207,1,walking
2208,1,walking
2209,1,walking
2210,1,walking
2211,1,walking
2212,1,walking
2213,1,walking
2214,1,walking
2215,1,walking
2216,1,walking
2217,1,walking
2218,1,walking
2219,1,walking
2220,1,walking
2221,1,walking
2222,1,walking
2223,1,walking
2224,1,walking
2225,1,walking
2226,1,walking
2227,1,walking
2228,1,walking
2229,1,walking
2230,1,walking
2231,1,walking
2232,1,walking
2233,1,walking
2234,1,walking
2235,1,walking
2236,1,walking
2237,1,walking
2238,1,walking
2239,1,walking
2240,1,walking
2241,1,walking
2242,1,walking
2243,1,walking
2244,1,walking
2245,1,walking
2246,1,walking
2247,1,walking
2248,1,walking
2249,1,walking
2250,1,walking
2251,1,walking
2252,1,walking
2253,1,walking
2254,1,walking
2255,1,walking
2256,1,walking
2257,1,walking
2258,1,walking
2259,1,walking
2260,1,walking
2261,1,walking
2262,1,walking
2263,1,walking
2264,1,walking
2265,1,walking
2266,1,walking
2267,1,walking
2268,1,walking
2269,1,walking
2270,1,walking
2271,1,walking
2272,1,walking
2273,1,walking
2274,1,walking
2275,1,walking
2276,1,walking
2277,1,walking
2278,1,walking
2279,1,walking
2280,1,walking
2281,1,walking
2282,1,walking
2283,1,walking
2284,1,walking
2285,1,walking
2286,1,walking
2287,1,walking
2288,1,walking
2289,1,walking
2290,1,walking
2291,1,walking
2292,1,walking
2293,1,walking
2294,1,walking
2295,1,walking
2296,1,walking
2297,1,walking
2298,1,walking
2299,1,walking
2300,1,walking
2301,1,walking
2302,1,walking
2303,1,walking
2304,1,walking
2305,1,walking
2306,1,walking
2307,1,walking
2308,1,walking
2309,1,walking
2310,1,walking
2311,1,walking
2312,1,walking
2313,1,walking
2314,1,walking
2315,1,walking
2316,1,walking
2317,1,walking
2318,1,walking
2319,1,walking
2320,1,walking
2321,1,walking
2322,1,walking
2323,1,walking
2324,1,walking
2325,1,walking
2326,1,walking
2327,1,walking
2328,1,walking
2329,1,walking
2330,1,walking
2331,1,walking
2332,1,walking
2333,1,walking
2334,1,walking
2335,1,walking
2336,1,walking
2337,1,walking
2338,1,walking
2339,1,walking
2340,1,walking
2341,1,walking
2342,1,walking
2343,1,walking
2344,1,walking
2345,1,walking
2346,1,walking
2347,2,rearing
2348,2,rearing
2349,2,rearing
2350,2,rearing
2351,2,rearing
2352,2,rearing
2353,2,rearing
2354,2,rearing
2355,2,rearing
2356,2,rearing
2357,2,rearing
2358,2,rearing
2359,0,still
2360,0,still
2361,0,still
2362,0,still
2363,0,still
2364,0,still
2365,0,still
2366,0,still
2367,0,still
2368,0,still
2369,0,still
2370,0,still
2371,0,still
2372,0,still
2373,0,still
2374,0,still
2375,0,still
2376,0,still
2377,0,still
2378,0,still
2379,0,still
2380,0,still
2381,0,still
2382,0,still
2383,1,walking
2384,1,walking
2385,1,walking
2386,1,walking
2387,1,walking
2388,1,walking
2389,1,walking
2390,1,walking
2391,1,walking
2392,1,walking
2393,1,walking
2394,1,walking
2395,1,walking
2396,1,walking
2397,1,walking
2398,1,walking
2399,1,walking
2400,1,walking
2401,1,walking
2402,1,walking
2403,1,walking
2404,1,walking
2405,1,walking
2406,1,walking
2407,1,walking
2408,1,walking
2409,1,walking
2410,1,walking
2411,1,walking
2412,1,walking
2413,1,walking
2414,1,walking
2415,1,walking
2416,1,walking
2417,1,walking
2418,1,walking
2419,1,walking
2420,1,walking
2421,1,walking
2422,1,walking
2423,1,walking
2424,1,walking
2425,1,walking
2426,1,walking
2427,1,walking
2428,1,walking
2429,1,walking
2430,1,walking
2431,0,still
2432,0,still
2433,0,still
2434,0,still
2435,0,still
2436,0,still
2437,0,still
2438,0,still
2439,0,still
2440,0,still
2441,0,still
2442,0,still
2443,0,still
2444,0,still
2445,0,still
2446,0,still
2447,0,still
2448,0,still
2449,0,still
2450,0,still
2451,0,still
2452,0,still
2453,0,still
2454,0,still
2455,1,walking
2456,1,walking
2457,1,walking
2458,1,walking
2459,1,walking
2460,1,walking
2461,1,walking
2462,1,walking
2463,1,walking
2464,1,walking
2465,1,walking
2466,1,walking
2467,3,grooming
2468,3,grooming
2469,3,grooming
2470,3,grooming
2471,3,grooming
2472,3,grooming
2473,3,grooming
2474,3,grooming
2475,3,grooming
2476,3,grooming
2477,3,grooming
2478,3,grooming
2479,3,grooming
2480,3,grooming
2481,3,grooming
2482,3,grooming
2483,3,grooming
2484,3,grooming
2485,3,grooming
2486,3,grooming
2487,3,grooming
2488,3,grooming
2489,3,grooming
2490,3,grooming
2491,3,grooming
2492,3,grooming
2493,3,grooming
2494,3,grooming
2495,3,grooming
2496,3,grooming
2497,3,grooming
2498,3,grooming
2499,3,grooming
2500,3,grooming
2501,3,grooming
2502,3,grooming
2503,3,grooming
2504,3,grooming
2505,3,grooming
2506,3,grooming
2507,3,grooming
2508,3,grooming
2509,3,grooming
2510,3,grooming
2511,3,grooming
2512,3,grooming
2513,3,grooming
2514,3,grooming
2515,3,grooming
2516,3,grooming
2517,3,grooming
2518,3,grooming
2519,3,grooming
2520,3,grooming
2521,3,grooming
2522,3,grooming
2523,3,grooming
2524,3,grooming
2525,3,grooming
2526,3,grooming
2527,3,grooming
2528,3,grooming
2529,3,grooming
2530,3,grooming
2531,3,grooming
2532,3,grooming
2533,3,grooming
2534,3,grooming
2535,3,grooming
2536,3,grooming
2537,3,grooming
2538,3,grooming
2539,3,grooming
2540,3,grooming
2541,3,grooming
2542,3,grooming
2543,3,grooming
2544,3,grooming
2545,3,grooming
2546,3,grooming
2547,3,grooming
2548,3,grooming
2549,3,grooming
2550,3,grooming
2551,3,grooming
2552,3,grooming
2553,3,grooming
2554,3,grooming
2555,3,grooming
2556,3,grooming
2557,3,grooming
2558,3,grooming
2559,3,grooming
2560,3,grooming
2561,3,grooming
2562,3,grooming
2563,3,grooming
2564,3,grooming
2565,3,grooming
2566,3,grooming
2567,3,grooming
2568,3,grooming
2569,3,grooming
2570,3,grooming
2571,3,grooming
2572,3,grooming
2573,3,grooming
2574,3,grooming
2575,3,grooming
2576,3,grooming
2577,3,grooming
2578,3,grooming
2579,3,grooming
2580,3,grooming
2581,3,grooming
2582,3,grooming
2583,3,grooming
2584,3,grooming
2585,3,grooming
2586,3,grooming
2587,3,grooming
2588,3,grooming
2589,3,grooming
2590,3,grooming
2591,3,grooming
2592,3,grooming
2593,3,grooming
2594,3,grooming
2595,3,grooming
2596,3,grooming
2597,3,grooming
2598,3,grooming
2599,3,grooming
2600,3,grooming
2601,3,grooming
2602,3,grooming
2603,3,grooming
2604,3,grooming
2605,3,grooming
2606,3,grooming
2607,3,grooming
2608,3,grooming
2609,3,grooming
2610,3,grooming
2611,3,grooming
2612,3,grooming
2613,3,grooming
2614,3,grooming
2615,3,grooming
2616,3,grooming
2617,3,grooming
2618,3,grooming
2619,3,grooming
2620,3,grooming
2621,3,grooming
2622,3,grooming
2623,3,grooming
2624,3,grooming
2625,3,grooming
2626,3,grooming
2627,3,grooming
2628,3,grooming
2629,3,grooming
2630,3,grooming
2631,3,grooming
2632,3,grooming
2633,3,grooming
2634,3,grooming
2635,3,grooming
2636,3,grooming
2637,3,grooming
2638,3,grooming
2639,3,grooming
2640,3,grooming
2641,3,grooming
2642,3,grooming
2643,3,grooming
2644,3,grooming
2645,3,grooming
2646,3,grooming
2647,3,grooming
2648,3,grooming
2649,3,grooming
2650,3,grooming
2651,3,grooming
2652,3,grooming
2653,3,grooming
2654,3,grooming
2655,3,grooming
2656,3,grooming
2657,3,grooming
2658,3,grooming
2659,3,grooming
2660,3,grooming
2661,3,grooming
2662,3,grooming
2663,3,grooming
2664,3,grooming
2665,3,grooming
2666,3,grooming
2667,3,grooming
2668,3,grooming
2669,3,grooming
2670,3,grooming
2671,3,grooming
2672,3,grooming
2673,3,grooming
2674,3,grooming
2675,3,grooming
2676,3,grooming
2677,3,grooming
2678,3,grooming
2679,3,grooming
2680,3,grooming
2681,3,grooming
2682,3,grooming
2683,3,grooming
2684,3,grooming
2685,3,grooming
2686,3,grooming
2687,3,grooming
2688,3,grooming
2689,3,grooming
2690,3,grooming
2691,3,grooming
2692,3,grooming
2693,3,grooming
2694,3,grooming
2695,1,walking
2696,1,walking
2697,1,walking
2698,1,walking
2699,1,walking
2700,1,walking
2701,1,walking
2702,1,walking
2703,1,walking
2704,1,walking
2705,1,walking
2706,1,walking
2707,2,rearing
2708,2,rearing
2709,2,rearing
2710,2,rearing
2711,2,rearing
2712,2,rearing
2713,2,rearing
2714,2,rearing
2715,2,rearing
2716,2,rearing
2717,2,rearing
2718,2,rearing
2719,2,rearing
2720,2,rearing
2721,2,rearing
2722,2,rearing
2723,2,rearing
2724,2,rearing
2725,2,rearing
2726,2,rearing
2727,2,rearing
2728,2,rearing
2729,2,rearing
2730,2,rearing
2731,2,rearing
2732,2,rearing
2733,2,rearing
2734,2,rearing
2735,2,rearing
2736,2,rearing
2737,2,rearing
2738,2,rearing
2739,2,rearing
2740,2,rearing
2741,2,rearing
2742,2,rearing
2743,0,still
2744,0,still
2745,0,still
2746,0,still
2747,0,still
2748,0,still
2749,0,still
2750,0,still
2751,0,still
2752,0,still
2753,0,still
2754,0,still
2755,1,walking
2756,1,walking
2757,1,walking
2758,1,walking
2759,1,walking
2760,1,walking
2761,1,walking
2762,1,walking
2763,1,walking
2764,1,walking
2765,1,walking
2766,1,walking
2767,1,walking
2768,1,walking
2769,1,walking
2770,1,walking
2771,1,walking
2772,1,walking
2773,1,walking
2774,1,walking
2775,1,walking
2776,1,walking
2777,1,walking
2778,1,walking
2779,1,walking
2780,1,walking
2781,1,walking
2782,1,walking
2783,1,walking
2784,1,walking
2785,1,walking
2786,1,walking
2787,1,walking
2788,1,walking
2789,1,walking
2790,1,walking
2791,4,licking hindpaw L
2792,4,licking hindpaw L
2793,4,licking hindpaw L
2794,4,licking hindpaw L
2795,4,licking hindpaw L
2796,4,licking hindpaw L
2797,4,licking hindpaw L
2798,4,licking hindpaw L
2799,4,licking hindpaw L
2800,4,licking hindpaw L
2801,4,licking hindpaw L
2802,4,licking hindpaw L
2803,4,licking hindpaw L
2804,4,licking hindpaw L
2805,4,licking hindpaw L
2806,4,licking hindpaw L
2807,4,licking hindpaw L
2808,4,licking hindpaw L
2809,4,licking hindpaw L
2810,4,licking hindpaw L
2811,4,licking hindpaw L
2812,4,licking hindpaw L
2813,4,licking hindpaw L
2814,4,licking hindpaw L
2815,4,licking hindpaw L
2816,4,licking hindpaw L
2817,4,licking hindpaw L
2818,4,licking hindpaw L
2819,4,licking hindpaw L
2820,4,licking hindpaw L
2821,4,licking hindpaw L
2822,4,licking hindpaw L
2823,4,licking hindpaw L
2824,4,licking hindpaw L
2825,4,licking hindpaw L
2826,4,licking hindpaw L
2827,3,grooming
2828,3,grooming
2829,3,grooming
2830,3,grooming
2831,3,grooming
2832,3,grooming
2833,3,grooming
2834,3,grooming
2835,3,grooming
2836,3,grooming
2837,3,grooming
2838,3,grooming
2839,3,grooming
2840,3,grooming
2841,3,grooming
2842,3,grooming
2843,3,grooming
2844,3,grooming
2845,1,walking
2846,1,walking
2847,1,walking
2848,1,walking
2849,1,walking
2850,1,walking
2851,1,walking
2852,1,walking
2853,1,walking
2854,1,walking
2855,1,walking
2856,1,walking
2857,1,walking
2858,1,walking
2859,1,walking
2860,1,walking
2861,1,walking
2862,1,walking
2863,1,walking
2864,1,walking
2865,1,walking
2866,1,walking
2867,1,walking
2868,1,walking
2869,1,walking
2870,1,walking
2871,1,walking
2872,1,walking
2873,1,walking
2874,1,walking
2875,1,walking
2876,1,walking
2877,1,walking
2878,1,walking
