frame,behavior,behavior_label
1710,0,still
1711,4,licking hindpaw L
1712,4,licking hindpaw L
1713,4,licking hindpaw L
1714,4,licking hindpaw L
1715,4,licking hindpaw L
1716,4,licking hindpaw L
1717,4,licking hindpaw L
1718,4,licking hindpaw L
1719,4,licking hindpaw L
1720,4,licking hindpaw L
1721,4,licking hindpaw L
1722,4,licking hindpaw L
1723,4,licking hindpaw L
1724,4,licking hindpaw L
1725,4,licking hindpaw L
1726,4,licking hindpaw L
1727,4,licking hindpaw L
1728,4,licking hindpaw L
1729,4,licking hindpaw L
1730,4,licking hindpaw L
1731,4,licking hindpaw L
1732,4,licking hindpaw L
1733,4,licking hindpaw L
1734,4,licking hindpaw L
1735,4,licking hindpaw L
1736,4,licking hindpaw L
1737,4,licking hindpaw L
1738,4,licking hindpaw L
1739,4,licking hindpaw L
1740,4,licking hindpaw L
1741,4,licking hindpaw L
1742,4,licking hindpaw L
1743,4,licking hindpaw L
1744,4,licking hindpaw L
1745,4,licking hindpaw L
1746,4,licking hindpaw L
1747,4,licking hindpaw L
1748,4,licking hindpaw L
1749,4,licking hindpaw L
1750,4,licking hindpaw L
1751,4,licking hindpaw L
1752,4,licking hindpaw L
1753,4,licking hindpaw L
1754,4,licking hindpaw L
1755,4,licking hindpaw L
1756,4,licking hindpaw L
1757,4,licking hindpaw L
1758,4,licking hindpaw L
1759,4,licking hindpaw L
1760,4,licking hindpaw L
1761,4,licking hindpaw L
1762,4,licking hindpaw L
1763,4,licking hindpaw L
1764,4,licking hindpaw L
1765,4,licking hindpaw L
1766,4,licking hindpaw L
1767,4,licking hindpaw L
1768,4,licking hindpaw L
1769,4,licking hindpaw L
1770,4,licking hindpaw L
1771,4,licking hindpaw L
1772,4,licking hindpaw L
1773,4,licking hindpaw L
1774,4,licking hindpaw L
1775,4,licking hindpaw L
1776,4,licking hindpaw L
1777,1,walking
1778,1,walking
1779,1,walking
1780,1,walking
1781,1,walking
1782,1,walking
1783,1,walking
1784,1,walking
1785,1,walking
1786,1,walking
1787,1,walking
1788,1,walking
1789,1,walking
1790,1,walking
1791,1,walking
1792,1,walking
1793,1,walking
1794,1,walking
1795,1,walking
1796,1,walking
1797,1,walking
1798,1,walking
1799,1,walking
1800,1,walking
1801,0,still
1802,0,still
1803,0,still
1804,0,still
1805,0,still
1806,0,still
1807,0,still
1808,0,still
1809,0,still
1810,0,still
1811,0,still
1812,0,still
1813,0,still
1814,0,still
1815,0,still
1816,0,still
1817,0,still
1818,0,still
1819,0,still
1820,0,still
1821,0,still
1822,0,still
1823,0,still
1824,0,still
1825,4,licking hindpaw L
1826,4,licking hindpaw L
1827,4,licking hindpaw L
1828,4,licking hindpaw L
1829,4,licking hindpaw L
1830,4,licking hindpaw L
1831,4,licking hindpaw L
1832,4,licking hindpaw L
1833,4,licking hindpaw L
1834,4,licking hindpaw L
1835,4,licking hindpaw L
1836,4,licking hindpaw L
1837,4,licking hindpaw L
1838,4,licking hindpaw L
1839,4,licking hindpaw L
1840,4,licking hindpaw L
1841,4,licking hindpaw L
1842,4,licking hindpaw L
1843,1,walking
1844,1,walking
1845,1,walking
1846,1,walking
1847,1,walking
1848,1,walking
1849,1,walking
1850,1,walking
1851,1,walking
1852,1,walking
1853,1,walking
1854,1,walking
1855,1,walking
1856,1,walking
1857,1,walking
1858,1,walking
1859,1,walking
1860,1,walking
1861,1,walking
1862,1,walking
1863,1,walking
1864,1,walking
1865,1,walking
1866,1,walking
1867,1,walking
1868,1,walking
1869,1,walking
1870,1,walking
1871,1,walking
1872,1,walking
1873,1,walking
1874,1,walking
1875,1,walking
1876,1,walking
1877,1,walking
1878,1,walking
1879,4,licking hindpaw L
1880,4,licking hindpaw L
1881,4,licking hindpaw L
1882,4,licking hindpaw L
1883,4,licking hindpaw L
1884,4,licking hindpaw L
1885,4,licking hindpaw L
1886,4,licking hindpaw L
1887,4,licking hindpaw L
1888,4,licking hindpaw L
1889,4,licking hindpaw L
1890,4,licking hindpaw L
1891,4,licking hindpaw L
1892,4,licking hindpaw L
1893,4,licking hindpaw L
1894,4,licking hindpaw L
1895,4,licking hindpaw L
1896,4,licking hindpaw L
1897,4,licking hindpaw L
1898,4,licking hindpaw L
1899,4,licking hindpaw L
1900,4,licking hindpaw L
1901,4,licking hindpaw L
1902,4,licking hindpaw L
1903,4,licking hindpaw L
1904,4,licking hindpaw L
1905,4,licking hindpaw L
1906,4,licking hindpaw L
1907,4,licking hindpaw L
1908,4,licking hindpaw L
1909,4,licking hindpaw L
1910,4,licking hindpaw L
1911,4,licking hindpaw L
1912,4,licking hindpaw L
1913,4,licking hindpaw L
1914,4,licking hindpaw L
1915,4,licking hindpaw L
1916,4,licking hindpaw L
1917,4,licking hindpaw L
1918,4,licking hindpaw L
1919,4,licking hindpaw L
1920,4,licking hindpaw L
1921,4,licking hindpaw L
1922,4,licking hindpaw L
1923,4,licking hindpaw L
1924,4,licking hindpaw L
1925,4,licking hindpaw L
1926,4,licking hindpaw L
1927,4,licking hindpaw L
1928,4,licking hindpaw L
1929,4,licking hindpaw L
1930,4,licking hindpaw L
1931,4,licking hindpaw L
1932,4,licking hindpaw L
1933,4,licking hindpaw L
1934,4,licking hindpaw L
1935,4,licking hindpaw L
1936,4,licking hindpaw L
1937,4,licking hindpaw L
1938,4,licking hindpaw L
1939,4,licking hindpaw L
1940,4,licking hindpaw L
1941,4,licking hindpaw L
1942,4,licking hindpaw L
1943,4,licking hindpaw L
1944,4,licking hindpaw L
1945,4,licking hindpaw L
1946,4,licking hindpaw L
1947,4,licking hindpaw L
1948,4,licking hindpaw L
1949,4,licking hindpaw L
1950,4,licking hindpaw L
1951,4,licking hindpaw L
1952,4,licking hindpaw L
1953,4,licking hindpaw L
1954,4,licking hindpaw L
1955,4,licking hindpaw L
1956,4,licking hindpaw L
1957,4,licking hindpaw L
1958,4,licking hindpaw L
1959,4,licking hindpaw L
1960,4,licking hindpaw L
1961,4,licking hindpaw L
1962,4,licking hindpaw L
1963,4,licking hindpaw L
1964,4,licking hindpaw L
1965,4,licking hindpaw L
1966,4,licking hindpaw L
1967,4,licking hindpaw L
1968,4,licking hindpaw L
1969,4,licking hindpaw L
1970,4,licking hindpaw L
1971,4,licking hindpaw L
1972,4,licking hindpaw L
1973,4,licking hindpaw L
1974,4,licking hindpaw L
1975,4,licking hindpaw L
1976,4,licking hindpaw L
1977,4,licking hindpaw L
1978,4,licking hindpaw L
1979,4,licking hindpaw L
1980,4,licking hindpaw L
1981,4,licking hindpaw L
1982,4,licking hindpaw L
1983,4,licking hindpaw L
1984,4,licking hindpaw L
1985,4,licking hindpaw L
1986,4,licking hindpaw L
1987,4,licking hindpaw L
1988,4,licking hindpaw L
1989,4,licking hindpaw L
1990,4,licking hindpaw L
1991,4,licking hindpaw L
1992,4,licking hindpaw L
1993,4,licking hindpaw L
1994,4,licking hindpaw L
1995,4,licking hindpaw L
1996,4,licking hindpaw L
1997,4,licking hindpaw L
1998,4,licking hindpaw L
1999,4,licking hindpaw L
2000,4,licking hindpaw L
2001,4,licking hindpaw L
2002,4,licking hindpaw L
2003,4,licking hindpaw L
2004,4,licking hindpaw L
2005,4,licking hindpaw L
2006,4,licking hindpaw L
2007,4,licking hindpaw L
2008,4,licking hindpaw L
2009,4,licking hindpaw L
2010,4,licking hindpaw L
2011,4,licking hindpaw L
2012,4,licking hindpaw L
2013,4,licking hindpaw L
2014,4,licking hindpaw L
2015,4,licking hindpaw L
2016,4,licking hindpaw L
2017,4,licking hindpaw L
2018,4,licking hindpaw L
2019,4,licking hindpaw L
2020,4,licking hindpaw L
2021,4,licking hindpaw L
2022,4,licking hindpaw L
2023,4,licking hindpaw L
2024,4,licking hindpaw L
2025,4,licking hindpaw L
2026,4,licking hindpaw L
2027,4,licking hindpaw L
2028,4,licking hindpaw L
2029,4,licking hindpaw L
2030,4,licking hindpaw L
2031,4,licking hindpaw L
2032,4,licking hindpaw L
2033,4,licking hindpaw L
2034,4,licking hindpaw L
2035,4,licking hindpaw L
2036,4,licking hindpaw L
2037,4,licking hindpaw L
2038,4,licking hindpaw L
2039,4,licking hindpaw L
2040,4,licking hindpaw L
2041,4,licking hindpaw L
2042,4,licking hindpaw L
2043,4,licking hindpaw L
2044,4,licking hindpaw L
2045,4,licking hindpaw L
2046,4,licking hindpaw L
2047,4,licking hindpaw L
2048,4,licking hindpaw L
2049,4,licking hindpaw L
2050,4,licking hindpaw L
2051,4,licking hindpaw L
2052,4,licking hindpaw L
2053,4,licking hindpaw L
2054,4,licking hindpaw L
2055,4,licking hindpaw L
2056,4,licking hindpaw L
2057,4,licking hindpaw L
2058,4,licking hindpaw L
2059,4,licking hindpaw L
2060,4,licking hindpaw L
2061,4,licking hindpaw L
2062,4,licking hindpaw L
2063,4,licking hindpaw L
2064,4,licking hindpaw L
2065,4,licking hindpaw L
2066,4,licking hindpaw L
2067,4,licking hindpaw L
2068,4,licking hindpaw L
2069,4,licking hindpaw L
2070,4,licking hindpaw L
2071,4,licking hindpaw L
2072,4,licking hindpaw L
2073,4,licking hindpaw L
2074,4,licking hindpaw L
2075,4,licking hindpaw L
2076,4,licking hindpaw L
2077,4,licking hindpaw L
2078,4,licking hindpaw L
2079,4,licking hindpaw L
2080,4,licking hindpaw L
2081,4,licking hindpaw L
2082,4,licking hindpaw L
2083,4,licking hindpaw L
2084,4,licking hindpaw L
2085,4,licking hindpaw L
2086,4,licking hindpaw L
2087,4,licking hindpaw L
2088,4,licking hindpaw L
2089,4,licking hindpaw L
2090,4,licking hindpaw L
2091,4,licking hindpaw L
2092,4,licking hindpaw L
2093,4,licking hindpaw L
2094,4,licking hindpaw L
2095,4,licking hindpaw L
2096,4,licking hindpaw L
2097,4,licking hindpaw L
2098,4,licking hindpaw L
2099,4,licking hindpaw L
2100,4,licking hindpaw L
2101,4,licking hindpaw L
2102,4,licking hindpaw L
2103,4,licking hindpaw L
2104,4,licking hindpaw L
2105,4,licking hindpaw L
2106,4,licking hindpaw L
2107,4,licking hindpaw L
2108,4,licking hindpaw L
2109,4,licking hindpaw L
2110,4,licking hindpaw L
2111,4,licking hindpaw L
2112,4,licking hindpaw L
2113,4,licking hindpaw L
2114,4,licking hindpaw L
2115,4,licking hindpaw L
2116,4,licking hindpaw L
2117,4,licking hindpaw L
2118,4,licking hindpaw L
2119,4,licking hindpaw L
2120,4,licking hindpaw L
2121,4,licking hindpaw L
2122,4,licking hindpaw L
2123,4,licking hindpaw L
2124,4,licking hindpaw L
2125,4,licking hindpaw L
2126,4,licking hindpaw L
2127,4,licking hindpaw L
2128,4,licking hindpaw L
2129,4,licking hindpaw L
2130,4,licking hindpaw L
2131,4,licking hindpaw L
2132,4,licking hindpaw L
2133,4,licking hindpaw L
2134,4,licking hindpaw L
2135,4,licking hindpaw L
2136,4,licking hindpaw L
2137,4,licking hindpaw L
2138,4,licking hindpaw L
2139,4,licking hindpaw L
2140,4,licking hindpaw L
2141,4,licking hindpaw L
2142,4,licking hindpaw L
2143,4,licking hindpaw L
2144,4,licking hindpaw L
2145,4,licking hindpaw L
2146,4,licking hindpaw L
2147,4,licking hindpaw L
2148,4,licking hindpaw L
2149,4,licking hindpaw L
2150,4,licking hindpaw L
2151,4,licking hindpaw L
2152,4,licking hindpaw L
2153,4,licking hindpaw L
2154,4,licking hindpaw L
2155,4,licking hindpaw L
2156,4,licking hindpaw L
2157,4,licking hindpaw L
2158,4,licking hindpaw L
2159,4,licking hindpaw L
2160,4,licking hindpaw L
2161,4,licking hindpaw L
2162,4,licking hindpaw L
2163,4,licking hindpaw L
2164,4,licking hindpaw L
2165,4,licking hindpaw L
2166,4,licking hindpaw L
2167,4,licking hindpaw L
2168,4,licking hindpaw L
2169,4,licking hindpaw L
2170,4,licking hindpaw L
2171,4,licking hindpaw L
2172,4,licking hindpaw L
2173,4,licking hindpaw L
2174,4,licking hindpaw L
2175,4,licking hindpaw L
2176,4,licking hindpaw L
2177,4,licking hindpaw L
2178,4,licking hindpaw L
2179,4,licking hindpaw L
2180,4,licking hindpaw L
2181,4,licking hindpaw L
2182,4,licking hindpaw L
2183,4,licking hindpaw L
2184,4,licking hindpaw L
2185,4,licking hindpaw L
2186,4,licking hindpaw L
2187,4,licking hindpaw L
2188,4,licking hindpaw L
2189,4,licking hindpaw L
2190,4,licking hindpaw L
2191,4,licking hindpaw L
2192,4,licking hindpaw L
2193,4,licking hindpaw L
2194,4,licking hindpaw L
2195,4,licking hindpaw L
2196,4,licking hindpaw L
2197,4,licking hindpaw L
2198,4,licking hindpaw L
2199,4,licking hindpaw L
2200,4,licking hindpaw L
2201,4,licking hindpaw L
2202,4,licking hindpaw L
2203,4,licking hindpaw L
2204,4,licking hindpaw L
2205,4,licking hindpaw L
2206,4,licking hindpaw L
2207,4,licking hindpaw L
2208,4,licking hindpaw L
2209,4,licking hindpaw L
2210,4,licking hindpaw L
2211,4,licking hindpaw L
2212,4,licking hindpaw L
2213,4,licking hindpaw L
2214,4,licking hindpaw L
2215,4,licking hindpaw L
2216,4,licking hindpaw L
2217,4,licking hindpaw L
2218,4,licking hindpaw L
2219,4,licking hindpaw L
2220,4,licking hindpaw L
2221,4,licking hindpaw L
2222,4,licking hindpaw L
2223,4,licking hindpaw L
2224,4,licking hindpaw L
2225,4,licking hindpaw L
2226,4,licking hindpaw L
2227,4,licking hindpaw L
2228,4,licking hindpaw L
2229,4,licking hindpaw L
2230,4,licking hindpaw L
2231,4,licking hindpaw L
2232,4,licking hindpaw L
2233,4,licking hindpaw L
2234,4,licking hindpaw L
2235,4,licking hindpaw L
2236,4,licking hindpaw L
2237,4,licking hindpaw L
2238,4,licking hindpaw L
2239,4,licking hindpaw L
2240,4,licking hindpaw L
2241,4,licking hindpaw L
2242,4,licking hindpaw L
2243,4,licking hindpaw L
2244,4,licking hindpaw L
2245,4,licking hindpaw L
2246,4,licking hindpaw L
2247,4,licking hindpaw L
2248,4,licking hindpaw L
2249,4,licking hindpaw L
2250,4,licking hindpaw L
2251,4,licking hindpaw L
2252,4,licking hindpaw L
2253,4,licking hindpaw L
2254,4,licking hindpaw L
2255,4,licking hindpaw L
2256,4,licking hindpaw L
2257,4,licking hindpaw L
2258,4,licking hindpaw L
2259,4,licking hindpaw L
2260,4,licking hindpaw L
2261,4,licking hindpaw L
2262,4,licking hindpaw L
2263,4,licking hindpaw L
2264,4,licking hindpaw L
2265,4,licking hindpaw L
2266,4,licking hindpaw L
2267,4,licking hindpaw L
2268,4,licking hindpaw L
2269,4,licking hindpaw L
2270,4,licking hindpaw L
2271,4,licking hindpaw L
2272,4,licking hindpaw L
2273,4,licking hindpaw L
2274,4,licking hindpaw L
2275,4,licking hindpaw L
2276,4,licking hindpaw L
2277,4,licking hindpaw L
2278,4,licking hindpaw L
2279,4,licking hindpaw L
2280,4,licking hindpaw L
2281,4,licking hindpaw L
2282,4,licking hindpaw L
2283,4,licking hindpaw L
2284,4,licking hindpaw L
2285,4,licking hindpaw L
2286,4,licking hindpaw L
2287,4,licking hindpaw L
2288,4,licking hindpaw L
2289,4,licking hindpaw L
2290,4,licking hindpaw L
2291,4,licking hindpaw L
2292,4,licking hindpaw L
2293,4,licking hindpaw L
2294,4,licking hindpaw L
2295,4,licking hindpaw L
2296,4,licking hindpaw L
2297,4,licking hindpaw L
2298,4,licking hindpaw L
2299,4,licking hindpaw L
2300,4,licking hindpaw L
2301,4,licking hindpaw L
2302,4,licking hindpaw L
2303,4,licking hindpaw L
2304,4,licking hindpaw L
2305,4,licking hindpaw L
2306,4,licking hindpaw L
2307,4,licking hindpaw L
2308,4,licking hindpaw L
2309,4,licking hindpaw L
2310,4,licking hindpaw L
2311,4,licking hindpaw L
2312,4,licking hindpaw L
2313,4,licking hindpaw L
2314,4,licking hindpaw L
2315,4,licking hindpaw L
2316,4,licking hindpaw L
2317,4,licking hindpaw L
2318,4,licking hindpaw L
2319,4,licking hindpaw L
2320,4,licking hindpaw L
2321,4,licking hindpaw L
2322,4,licking hindpaw L
2323,4,licking hindpaw L
2324,4,licking hindpaw L
2325,4,licking hindpaw L
2326,4,licking hindpaw L
2327,4,licking hindpaw L
2328,4,licking hindpaw L
2329,4,licking hindpaw L
2330,4,licking hindpaw L
2331,4,licking hindpaw L
2332,4,licking hindpaw L
2333,4,licking hindpaw L
2334,4,licking hindpaw L
2335,4,licking hindpaw L
2336,4,licking hindpaw L
2337,4,licking hindpaw L
2338,4,licking hindpaw L
2339,4,licking hindpaw L
2340,4,licking hindpaw L
2341,3,grooming
2342,3,grooming
2343,3,grooming
2344,3,grooming
2345,3,grooming
2346,3,grooming
2347,3,grooming
2348,3,grooming
2349,3,grooming
2350,3,grooming
2351,3,grooming
2352,3,grooming
2353,3,grooming
2354,3,grooming
2355,3,grooming
2356,3,grooming
2357,3,grooming
2358,3,grooming
2359,3,grooming
2360,3,grooming
2361,3,grooming
2362,3,grooming
2363,3,grooming
2364,3,grooming
2365,4,licking hindpaw L
2366,4,licking hindpaw L
2367,4,licking hindpaw L
2368,4,licking hindpaw L
2369,4,licking hindpaw L
2370,4,licking hindpaw L
2371,4,licking hindpaw L
2372,4,licking hindpaw L
2373,4,licking hindpaw L
2374,4,licking hindpaw L
2375,4,licking hindpaw L
2376,4,licking hindpaw L
2377,4,licking hindpaw L
2378,4,licking hindpaw L
2379,4,licking hindpaw L
2380,4,licking hindpaw L
2381,4,licking hindpaw L
2382,4,licking hindpaw L
2383,4,licking hindpaw L
2384,4,licking hindpaw L
2385,4,licking hindpaw L
2386,4,licking hindpaw L
2387,4,licking hindpaw L
2388,4,licking hindpaw L
2389,4,licking hindpaw L
2390,4,licking hindpaw L
2391,4,licking hindpaw L
2392,4,licking hindpaw L
2393,4,licking hindpaw L
2394,4,licking hindpaw L
2395,4,licking hindpaw L
2396,4,licking hindpaw L
2397,4,licking hindpaw L
2398,4,licking hindpaw L
2399,4,licking hindpaw L
2400,4,licking hindpaw L
2401,4,licking hindpaw L
2402,4,licking hindpaw L
2403,4,licking hindpaw L
2404,4,licking hindpaw L
2405,4,licking hindpaw L
2406,4,licking hindpaw L
2407,4,licking hindpaw L
2408,4,licking hindpaw L
2409,4,licking hindpaw L
2410,4,licking hindpaw L
2411,4,licking hindpaw L
2412,4,licking hindpaw L
2413,4,licking hindpaw L
2414,4,licking hindpaw L
2415,4,licking hindpaw L
2416,4,licking hindpaw L
2417,4,licking hindpaw L
2418,4,licking hindpaw L
2419,4,licking hindpaw L
2420,4,licking hindpaw L
2421,4,licking hindpaw L
2422,4,licking hindpaw L
2423,4,licking hindpaw L
2424,4,licking hindpaw L
2425,4,licking hindpaw L
2426,4,licking hindpaw L
2427,4,licking hindpaw L
2428,4,licking hindpaw L
2429,4,licking hindpaw L
2430,4,licking hindpaw L
2431,4,licking hindpaw L
2432,4,licking hindpaw L
2433,4,licking hindpaw L
2434,4,licking hindpaw L
2435,4,licking hindpaw L
2436,4,licking hindpaw L
2437,4,licking hindpaw L
2438,4,licking hindpaw L
2439,4,licking hindpaw L
2440,4,licking hindpaw L
2441,4,licking hindpaw L
2442,4,licking hindpaw L
2443,4,licking hindpaw L
2444,4,licking hindpaw L
2445,4,licking hindpaw L
2446,4,licking hindpaw L
2447,4,licking hindpaw L
2448,4,licking hindpaw L
2449,4,licking hindpaw L
2450,4,licking hindpaw L
2451,4,licking hindpaw L
2452,4,licking hindpaw L
2453,4,licking hindpaw L
2454,4,licking hindpaw L
2455,0,still
2456,0,still
2457,0,still
2458,0,still
2459,0,still
2460,0,still
2461,0,still
2462,0,still
2463,0,still
2464,0,still
2465,0,still
2466,0,still
2467,0,still
2468,0,still
2469,0,still
2470,0,still
2471,0,still
2472,0,still
2473,0,still
2474,0,still
2475,0,still
2476,0,still
2477,0,still
2478,0,still
2479,1,walking
2480,1,walking
2481,1,walking
2482,1,walking
2483,1,walking
2484,1,walking
2485,1,walking
2486,1,walking
2487,1,walking
2488,1,walking
2489,1,walking
2490,1,walking
2491,1,walking
2492,1,walking
2493,1,walking
2494,1,walking
2495,1,walking
2496,1,walking
2497,1,walking
2498,1,walking
2499,1,walking
2500,1,walking
2501,1,walking
2502,1,walking
2503,0,still
2504,0,still
2505,0,still
2506,0,still
2507,0,still
2508,0,still
2509,0,still
2510,0,still
2511,0,still
2512,0,still
2513,0,still
2514,0,still
2515,0,still
2516,0,still
2517,0,still
2518,0,still
2519,0,still
2520,0,still
2521,3,grooming
2522,3,grooming
2523,3,grooming
2524,3,grooming
2525,3,grooming
2526,3,grooming
2527,3,grooming
2528,3,grooming
2529,3,grooming
2530,3,grooming
2531,3,grooming
2532,3,grooming
2533,3,grooming
2534,3,grooming
2535,3,grooming
2536,3,grooming
2537,3,grooming
2538,3,grooming
