frame,behavior,behavior_label
1847,1,walking
1848,1,walking
1849,1,walking
1850,1,walking
1851,1,walking
1852,1,walking
1853,1,walking
1854,1,walking
1855,1,walking
1856,1,walking
1857,1,walking
1858,1,walking
1859,1,walking
1860,1,walking
1861,1,walking
1862,1,walking
1863,1,walking
1864,1,walking
1865,1,walking
1866,1,walking
1867,1,walking
1868,1,walking
1869,1,walking
1870,1,walking
1871,1,walking
1872,1,walking
1873,1,walking
1874,1,walking
1875,1,walking
1876,1,walking
1877,1,walking
1878,1,walking
1879,1,walking
1880,1,walking
1881,1,walking
1882,1,walking
1883,1,walking
1884,1,walking
1885,1,walking
1886,1,walking
1887,1,walking
1888,1,walking
1889,1,walking
1890,1,walking
1891,1,walking
1892,1,walking
1893,1,walking
1894,1,walking
1895,1,walking
1896,1,walking
1897,1,walking
1898,1,walking
1899,1,walking
1900,1,walking
1901,1,walking
1902,1,walking
1903,1,walking
1904,1,walking
1905,1,walking
1906,1,walking
1907,1,walking
1908,1,walking
1909,1,walking
1910,1,walking
1911,1,walking
1912,1,walking
1913,1,walking
1914,1,walking
1915,1,walking
1916,1,walking
1917,1,walking
1918,1,walking
1919,1,walking
1920,1,walking
1921,0,still
1922,0,still
1923,0,still
1924,0,still
1925,0,still
1926,0,still
1927,0,still
1928,0,still
1929,0,still
1930,0,still
1931,0,still
1932,0,still
1933,0,still
1934,0,still
1935,0,still
1936,0,still
1937,0,still
1938,0,still
1939,0,still
1940,0,still
1941,0,still
1942,0,still
1943,0,still
1944,0,still
1945,0,still
1946,0,still
1947,0,still
1948,0,still
1949,0,still
1950,0,still
1951,0,still
1952,0,still
1953,0,still
1954,0,still
1955,0,still
1956,0,still
1957,0,still
1958,0,still
1959,0,still
1960,0,still
1961,0,still
1962,0,still
1963,0,still
1964,0,still
1965,0,still
1966,0,still
1967,0,still
1968,0,still
1969,1,walking
1970,1,walking
1971,1,walking
1972,1,walking
1973,1,walking
1974,1,walking
1975,1,walking
1976,1,walking
1977,1,walking
1978,1,walking
1979,1,walking
1980,1,walking
1981,1,walking
1982,1,walking
1983,1,walking
1984,1,walking
1985,1,walking
1986,1,walking
1987,1,walking
1988,1,walking
1989,1,walking
1990,1,walking
1991,1,walking
1992,1,walking
1993,1,walking
1994,1,walking
1995,1,walking
1996,1,walking
1997,1,walking
1998,1,walking
1999,1,walking
2000,1,walking
2001,1,walking
2002,1,walking
2003,1,walking
2004,1,walking
2005,1,walking
2006,1,walking
2007,1,walking
2008,1,walking
2009,1,walking
2010,1,walking
2011,1,walking
2012,1,walking
2013,1,walking
2014,1,walking
2015,1,walking
2016,1,walking
2017,1,walking
2018,1,walking
2019,1,walking
2020,1,walking
2021,1,walking
2022,1,walking
2023,1,walking
2024,1,walking
2025,1,walking
2026,1,walking
2027,1,walking
2028,1,walking
2029,1,walking
2030,1,walking
2031,1,walking
2032,1,walking
2033,1,walking
2034,1,walking
2035,1,walking
2036,1,walking
2037,1,walking
2038,1,walking
2039,1,walking
2040,1,walking
2041,1,walking
2042,1,walking
2043,1,walking
2044,1,walking
2045,1,walking
2046,1,walking
2047,1,walking
2048,1,walking
2049,1,walking
2050,1,walking
2051,1,walking
2052,1,walking
2053,1,walking
2054,1,walking
2055,1,walking
2056,1,walking
2057,1,walking
2058,1,walking
2059,1,walking
2060,1,walking
2061,1,walking
2062,1,walking
2063,1,walking
2064,1,walking
2065,4,licking hindpaw L
2066,4,licking hindpaw L
2067,4,licking hindpaw L
2068,4,licking hindpaw L
2069,4,licking hindpaw L
2070,4,licking hindpaw L
2071,4,licking hindpaw L
2072,4,licking hindpaw L
2073,4,licking hindpaw L
2074,4,licking hindpaw L
2075,4,licking hindpaw L
2076,4,licking hindpaw L
2077,4,licking hindpaw L
2078,4,licking hindpaw L
2079,4,licking hindpaw L
2080,4,licking hindpaw L
2081,4,licking hindpaw L
2082,4,licking hindpaw L
2083,0,still
2084,0,still
2085,0,still
2086,0,still
2087,0,still
2088,0,still
2089,0,still
2090,0,still
2091,0,still
2092,0,still
2093,0,still
2094,0,still
2095,0,still
2096,0,still
2097,0,still
2098,0,still
2099,0,still
2100,0,still
2101,0,still
2102,0,still
2103,0,still
2104,0,still
2105,0,still
2106,0,still
2107,4,licking hindpaw L
2108,4,licking hindpaw L
2109,4,licking hindpaw L
2110,4,licking hindpaw L
2111,4,licking hindpaw L
2112,4,licking hindpaw L
2113,4,licking hindpaw L
2114,4,licking hindpaw L
2115,4,licking hindpaw L
2116,4,licking hindpaw L
2117,4,licking hindpaw L
2118,4,licking hindpaw L
2119,4,licking hindpaw L
2120,4,licking hindpaw L
2121,4,licking hindpaw L
2122,4,licking hindpaw L
2123,4,licking hindpaw L
2124,4,licking hindpaw L
2125,4,licking hindpaw L
2126,4,licking hindpaw L
2127,4,licking hindpaw L
2128,4,licking hindpaw L
2129,4,licking hindpaw L
2130,4,licking hindpaw L
2131,4,licking hindpaw L
2132,4,licking hindpaw L
2133,4,licking hindpaw L
2134,4,licking hindpaw L
2135,4,licking hindpaw L
2136,4,licking hindpaw L
2137,4,licking hindpaw L
2138,4,licking hindpaw L
2139,4,licking hindpaw L
2140,4,licking hindpaw L
2141,4,licking hindpaw L
2142,4,licking hindpaw L
2143,0,still
2144,0,still
2145,0,still
2146,0,still
2147,0,still
2148,0,still
2149,0,still
2150,0,still
2151,0,still
2152,0,still
2153,0,still
2154,0,still
2155,1,walking
2156,1,walking
2157,1,walking
2158,1,walking
2159,1,walking
2160,1,walking
2161,1,walking
2162,1,walking
2163,1,walking
2164,1,walking
2165,1,walking
2166,1,walking
2167,1,walking
2168,1,walking
2169,1,walking
2170,1,walking
2171,1,walking
2172,1,walking
2173,4,licking hindpaw L
2174,4,licking hindpaw L
2175,4,licking hindpaw L
2176,4,licking hindpaw L
2177,4,licking hindpaw L
2178,4,licking hindpaw L
2179,4,licking hindpaw L
2180,4,licking hindpaw L
2181,4,licking hindpaw L
2182,4,licking hindpaw L
2183,4,licking hindpaw L
2184,4,licking hindpaw L
2185,4,licking hindpaw L
2186,4,licking hindpaw L
2187,4,licking hindpaw L
2188,4,licking hindpaw L
2189,4,licking hindpaw L
2190,4,licking hindpaw L
2191,4,licking hindpaw L
2192,4,licking hindpaw L
2193,4,licking hindpaw L
2194,4,licking hindpaw L
2195,4,licking hindpaw L
2196,4,licking hindpaw L
2197,4,licking hindpaw L
2198,4,licking hindpaw L
2199,4,licking hindpaw L
2200,4,licking hindpaw L
2201,4,licking hindpaw L
2202,4,licking hindpaw L
2203,0,still
2204,0,still
2205,0,still
2206,0,still
2207,0,still
2208,0,still
2209,0,still
2210,0,still
2211,0,still
2212,0,still
2213,0,still
2214,0,still
2215,1,walking
2216,1,walking
2217,1,walking
2218,1,walking
2219,1,walking
2220,1,walking
2221,1,walking
2222,1,walking
2223,1,walking
2224,1,walking
2225,1,walking
2226,1,walking
2227,1,walking
2228,1,walking
2229,1,walking
2230,1,walking
2231,1,walking
2232,1,walking
2233,1,walking
2234,1,walking
2235,1,walking
2236,1,walking
2237,1,walking
2238,1,walking
2239,4,licking hindpaw L
2240,4,licking hindpaw L
2241,4,licking hindpaw L
2242,4,licking hindpaw L
2243,4,licking hindpaw L
2244,4,licking hindpaw L
2245,4,licking hindpaw L
2246,4,licking hindpaw L
2247,4,licking hindpaw L
2248,4,licking hindpaw L
2249,4,licking hindpaw L
2250,4,licking hindpaw L
2251,4,licking hindpaw L
2252,4,licking hindpaw L
2253,4,licking hindpaw L
2254,4,licking hindpaw L
2255,4,licking hindpaw L
2256,4,licking hindpaw L
2257,4,licking hindpaw L
2258,4,licking hindpaw L
2259,4,licking hindpaw L
2260,4,licking hindpaw L
2261,4,licking hindpaw L
2262,4,licking hindpaw L
2263,0,still
2264,0,still
2265,0,still
2266,0,still
2267,0,still
2268,0,still
2269,0,still
2270,0,still
2271,0,still
2272,0,still
2273,0,still
2274,0,still
2275,0,still
2276,0,still
2277,0,still
2278,0,still
2279,0,still
2280,0,still
2281,0,still
2282,0,still
2283,0,still
2284,0,still
2285,0,still
2286,0,still
2287,1,walking
2288,1,walking
2289,1,walking
2290,1,walking
2291,1,walking
2292,1,walking
2293,1,walking
2294,1,walking
2295,1,walking
2296,1,walking
2297,1,walking
2298,1,walking
2299,1,walking
2300,1,walking
2301,1,walking
2302,1,walking
2303,1,walking
2304,1,walking
2305,1,walking
2306,1,walking
2307,1,walking
2308,1,walking
2309,1,walking
2310,1,walking
2311,4,licking hindpaw L
2312,4,licking hindpaw L
2313,4,licking hindpaw L
2314,4,licking hindpaw L
2315,4,licking hindpaw L
2316,4,licking hindpaw L
2317,4,licking hindpaw L
2318,4,licking hindpaw L
2319,4,licking hindpaw L
2320,4,licking hindpaw L
2321,4,licking hindpaw L
2322,4,licking hindpaw L
2323,4,licking hindpaw L
2324,4,licking hindpaw L
2325,4,licking hindpaw L
2326,4,licking hindpaw L
2327,4,licking hindpaw L
2328,4,licking hindpaw L
2329,4,licking hindpaw L
2330,4,licking hindpaw L
2331,4,licking hindpaw L
2332,4,licking hindpaw L
2333,4,licking hindpaw L
2334,4,licking hindpaw L
2335,4,licking hindpaw L
2336,4,licking hindpaw L
2337,4,licking hindpaw L
2338,4,licking hindpaw L
2339,4,licking hindpaw L
2340,4,licking hindpaw L
2341,4,licking hindpaw L
2342,4,licking hindpaw L
2343,4,licking hindpaw L
2344,4,licking hindpaw L
2345,4,licking hindpaw L
2346,4,licking hindpaw L
2347,0,still
2348,0,still
2349,0,still
2350,0,still
2351,0,still
2352,0,still
2353,0,still
2354,0,still
2355,0,still
2356,0,still
2357,0,still
2358,0,still
2359,0,still
2360,0,still
2361,0,still
2362,0,still
2363,0,still
2364,0,still
2365,0,still
2366,0,still
2367,0,still
2368,0,still
2369,0,still
2370,0,still
2371,4,licking hindpaw L
2372,4,licking hindpaw L
2373,4,licking hindpaw L
2374,4,licking hindpaw L
2375,4,licking hindpaw L
2376,4,licking hindpaw L
2377,4,licking hindpaw L
2378,4,licking hindpaw L
2379,4,licking hindpaw L
2380,4,licking hindpaw L
2381,4,licking hindpaw L
2382,4,licking hindpaw L
2383,4,licking hindpaw L
2384,4,licking hindpaw L
2385,4,licking hindpaw L
2386,4,licking hindpaw L
2387,4,licking hindpaw L
2388,4,licking hindpaw L
2389,4,licking hindpaw L
2390,4,licking hindpaw L
2391,4,licking hindpaw L
2392,4,licking hindpaw L
2393,4,licking hindpaw L
2394,4,licking hindpaw L
2395,4,licking hindpaw L
2396,4,licking hindpaw L
2397,4,licking hindpaw L
2398,4,licking hindpaw L
2399,4,licking hindpaw L
2400,4,licking hindpaw L
2401,4,licking hindpaw L
2402,4,licking hindpaw L
2403,4,licking hindpaw L
2404,4,licking hindpaw L
2405,4,licking hindpaw L
2406,4,licking hindpaw L
2407,4,licking hindpaw L
2408,4,licking hindpaw L
2409,4,licking hindpaw L
2410,4,licking hindpaw L
2411,4,licking hindpaw L
2412,4,licking hindpaw L
2413,4,licking hindpaw L
2414,4,licking hindpaw L
2415,4,licking hindpaw L
2416,4,licking hindpaw L
2417,4,licking hindpaw L
2418,4,licking hindpaw L
2419,4,licking hindpaw L
2420,4,licking hindpaw L
2421,4,licking hindpaw L
2422,4,licking hindpaw L
2423,4,licking hindpaw L
2424,4,licking hindpaw L
2425,4,licking hindpaw L
2426,4,licking hindpaw L
2427,4,licking hindpaw L
2428,4,licking hindpaw L
2429,4,licking hindpaw L
2430,4,licking hindpaw L
2431,4,licking hindpaw L
2432,4,licking hindpaw L
2433,4,licking hindpaw L
2434,4,licking hindpaw L
2435,4,licking hindpaw L
2436,4,licking hindpaw L
2437,0,still
2438,0,still
2439,0,still
2440,0,still
2441,0,still
2442,0,still
2443,0,still
2444,0,still
2445,0,still
2446,0,still
2447,0,still
2448,0,still
2449,0,still
2450,0,still
2451,0,still
2452,0,still
2453,0,still
2454,0,still
2455,0,still
2456,0,still
2457,0,still
2458,0,still
2459,0,still
2460,0,still
2461,3,grooming
2462,3,grooming
2463,3,grooming
2464,3,grooming
2465,3,grooming
2466,3,grooming
2467,3,grooming
2468,3,grooming
2469,3,grooming
2470,3,grooming
2471,3,grooming
2472,3,grooming
2473,3,grooming
2474,3,grooming
2475,3,grooming
2476,3,grooming
2477,3,grooming
2478,3,grooming
2479,3,grooming
2480,3,grooming
2481,3,grooming
2482,3,grooming
2483,3,grooming
2484,3,grooming
2485,3,grooming
2486,3,grooming
2487,3,grooming
2488,3,grooming
2489,3,grooming
2490,3,grooming
2491,3,grooming
2492,3,grooming
2493,3,grooming
2494,3,grooming
2495,3,grooming
2496,3,grooming
2497,3,grooming
2498,3,grooming
2499,3,grooming
2500,3,grooming
2501,3,grooming
2502,3,grooming
2503,3,grooming
2504,3,grooming
2505,3,grooming
2506,3,grooming
2507,3,grooming
2508,3,grooming
2509,3,grooming
2510,3,grooming
2511,3,grooming
2512,3,grooming
2513,3,grooming
2514,3,grooming
2515,3,grooming
2516,3,grooming
2517,3,grooming
2518,3,grooming
2519,3,grooming
2520,3,grooming
2521,3,grooming
2522,3,grooming
2523,3,grooming
2524,3,grooming
2525,3,grooming
2526,3,grooming
2527,3,grooming
2528,3,grooming
2529,3,grooming
2530,3,grooming
2531,3,grooming
2532,3,grooming
2533,3,grooming
2534,3,grooming
2535,3,grooming
2536,3,grooming
2537,3,grooming
2538,3,grooming
2539,3,grooming
2540,3,grooming
2541,3,grooming
2542,3,grooming
2543,3,grooming
2544,3,grooming
2545,3,grooming
2546,3,grooming
2547,3,grooming
2548,3,grooming
2549,3,grooming
2550,3,grooming
2551,3,grooming
2552,3,grooming
2553,3,grooming
2554,3,grooming
2555,3,grooming
2556,3,grooming
2557,3,grooming
2558,3,grooming
2559,3,grooming
2560,3,grooming
2561,3,grooming
2562,3,grooming
2563,3,grooming
2564,3,grooming
2565,3,grooming
2566,3,grooming
2567,3,grooming
2568,3,grooming
2569,3,grooming
2570,3,grooming
2571,3,grooming
2572,3,grooming
2573,3,grooming
2574,3,grooming
2575,3,grooming
2576,3,grooming
2577,3,grooming
2578,3,grooming
2579,3,grooming
2580,3,grooming
2581,3,grooming
2582,3,grooming
2583,3,grooming
2584,3,grooming
2585,3,grooming
2586,3,grooming
2587,3,grooming
2588,3,grooming
2589,3,grooming
2590,3,grooming
2591,3,grooming
2592,3,grooming
2593,3,grooming
2594,3,grooming
2595,3,grooming
2596,3,grooming
2597,3,grooming
2598,3,grooming
2599,3,grooming
2600,3,grooming
2601,3,grooming
2602,3,grooming
2603,3,grooming
2604,3,grooming
2605,3,grooming
2606,3,grooming
2607,3,grooming
2608,3,grooming
2609,3,grooming
2610,3,grooming
2611,1,walking
2612,1,walking
2613,1,walking
2614,1,walking
2615,1,walking
2616,1,walking
2617,1,walking
2618,1,walking
2619,1,walking
2620,1,walking
2621,1,walking
2622,1,walking
2623,1,walking
2624,1,walking
2625,1,walking
2626,1,walking
2627,1,walking
2628,1,walking
2629,4,licking hindpaw L
2630,4,licking hindpaw L
2631,4,licking hindpaw L
2632,4,licking hindpaw L
2633,4,licking hindpaw L
2634,4,licking hindpaw L
2635,4,licking hindpaw L
2636,4,licking hindpaw L
2637,4,licking hindpaw L
2638,4,licking hindpaw L
2639,4,licking hindpaw L
2640,4,licking hindpaw L
2641,4,licking hindpaw L
2642,4,licking hindpaw L
2643,4,licking hindpaw L
2644,4,licking hindpaw L
2645,4,licking hindpaw L
2646,4,licking hindpaw L
2647,4,licking hindpaw L
2648,4,licking hindpaw L
2649,4,licking hindpaw L
2650,4,licking hindpaw L
2651,4,licking hindpaw L
2652,4,licking hindpaw L
2653,4,licking hindpaw L
2654,4,licking hindpaw L
2655,4,licking hindpaw L
2656,4,licking hindpaw L
2657,4,licking hindpaw L
2658,4,licking hindpaw L
2659,4,licking hindpaw L
2660,4,licking hindpaw L
2661,4,licking hindpaw L
2662,4,licking hindpaw L
2663,4,licking hindpaw L
2664,4,licking hindpaw L
2665,4,licking hindpaw L
2666,4,licking hindpaw L
2667,4,licking hindpaw L
2668,4,licking hindpaw L
2669,4,licking hindpaw L
2670,4,licking hindpaw L
2671,4,licking hindpaw L
2672,4,licking hindpaw L
2673,4,licking hindpaw L
2674,4,licking hindpaw L
2675,4,licking hindpaw L
2676,4,licking hindpaw L
2677,0,still
2678,0,still
2679,0,still
2680,0,still
2681,0,still
2682,0,still
2683,0,still
2684,0,still
2685,0,still
2686,0,still
2687,0,still
2688,0,still
2689,0,still
2690,0,still
2691,0,still
2692,0,still
2693,0,still
2694,0,still
2695,1,walking
2696,1,walking
2697,1,walking
2698,1,walking
2699,1,walking
2700,1,walking
2701,1,walking
2702,1,walking
2703,1,walking
2704,1,walking
2705,1,walking
2706,1,walking
2707,1,walking
2708,1,walking
2709,1,walking
2710,1,walking
2711,1,walking
2712,1,walking
2713,1,walking
2714,1,walking
2715,1,walking
2716,1,walking
2717,1,walking
2718,1,walking
2719,1,walking
2720,1,walking
2721,1,walking
2722,1,walking
2723,1,walking
2724,1,walking
2725,1,walking
2726,1,walking
2727,1,walking
2728,1,walking
2729,1,walking
2730,1,walking
2731,1,walking
2732,1,walking
2733,1,walking
2734,1,walking
2735,1,walking
2736,1,walking
2737,1,walking
2738,1,walking
2739,1,walking
2740,1,walking
2741,1,walking
2742,1,walking
2743,1,walking
2744,1,walking
2745,1,walking
2746,1,walking
2747,1,walking
2748,1,walking
2749,1,walking
2750,1,walking
2751,1,walking
2752,1,walking
2753,1,walking
2754,1,walking
2755,1,walking
2756,1,walking
2757,1,walking
2758,1,walking
2759,1,walking
2760,1,walking
2761,1,walking
2762,1,walking
2763,1,walking
2764,1,walking
2765,1,walking
2766,1,walking
2767,1,walking
2768,1,walking
2769,1,walking
2770,1,walking
2771,1,walking
2772,1,walking
2773,4,licking hindpaw L
2774,4,licking hindpaw L
2775,4,licking hindpaw L
2776,4,licking hindpaw L
2777,4,licking hindpaw L
2778,4,licking hindpaw L
2779,4,licking hindpaw L
2780,4,licking hindpaw L
2781,4,licking hindpaw L
2782,4,licking hindpaw L
2783,4,licking hindpaw L
2784,4,licking hindpaw L
2785,4,licking hindpaw L
2786,4,licking hindpaw L
2787,4,licking hindpaw L
2788,4,licking hindpaw L
2789,4,licking hindpaw L
2790,4,licking hindpaw L
2791,4,licking hindpaw L
2792,4,licking hindpaw L
2793,4,licking hindpaw L
2794,4,licking hindpaw L
2795,4,licking hindpaw L
2796,4,licking hindpaw L
2797,4,licking hindpaw L
2798,4,licking hindpaw L
2799,4,licking hindpaw L
2800,4,licking hindpaw L
2801,4,licking hindpaw L
2802,4,licking hindpaw L
2803,4,licking hindpaw L
2804,4,licking hindpaw L
2805,4,licking hindpaw L
2806,4,licking hindpaw L
2807,4,licking hindpaw L
2808,4,licking hindpaw L
2809,4,licking hindpaw L
2810,4,licking hindpaw L
2811,4,licking hindpaw L
2812,4,licking hindpaw L
2813,4,licking hindpaw L
2814,4,licking hindpaw L
2815,4,licking hindpaw L
2816,4,licking hindpaw L
2817,4,licking hindpaw L
2818,4,licking hindpaw L
2819,4,licking hindpaw L
2820,4,licking hindpaw L
2821,4,licking hindpaw L
2822,4,licking hindpaw L
2823,4,licking hindpaw L
2824,4,licking hindpaw L
2825,4,licking hindpaw L
2826,4,licking hindpaw L
2827,4,licking hindpaw L
2828,4,licking hindpaw L
2829,4,licking hindpaw L
2830,4,licking hindpaw L
2831,4,licking hindpaw L
2832,4,licking hindpaw L
2833,4,licking hindpaw L
2834,4,licking hindpaw L
2835,4,licking hindpaw L
2836,4,licking hindpaw L
2837,4,licking hindpaw L
2838,4,licking hindpaw L
2839,4,licking hindpaw L
2840,4,licking hindpaw L
2841,4,licking hindpaw L
2842,4,licking hindpaw L
2843,4,licking hindpaw L
2844,4,licking hindpaw L
2845,4,licking hindpaw L
2846,4,licking hindpaw L
2847,4,licking hindpaw L
