frame,behavior,behavior_label
1892,3,grooming
1893,3,grooming
1894,3,grooming
1895,3,grooming
1896,3,grooming
1897,3,grooming
1898,3,grooming
1899,3,grooming
1900,3,grooming
1901,3,grooming
1902,3,grooming
1903,3,grooming
1904,3,grooming
1905,3,grooming
1906,3,grooming
1907,3,grooming
1908,3,grooming
1909,1,walking
1910,1,walking
1911,1,walking
1912,1,walking
1913,1,walking
1914,1,walking
1915,1,walking
1916,1,walking
1917,1,walking
1918,1,walking
1919,1,walking
1920,1,walking
1921,1,walking
1922,1,walking
1923,1,walking
1924,1,walking
1925,1,walking
1926,1,walking
1927,1,walking
1928,1,walking
1929,1,walking
1930,1,walking
1931,1,walking
1932,1,walking
1933,1,walking
1934,1,walking
1935,1,walking
1936,1,walking
1937,1,walking
1938,1,walking
1939,1,walking
1940,1,walking
1941,1,walking
1942,1,walking
1943,1,walking
1944,1,walking
1945,0,still
1946,0,still
1947,0,still
1948,0,still
1949,0,still
1950,0,still
1951,0,still
1952,0,still
1953,0,still
1954,0,still
1955,0,still
1956,0,still
1957,1,walking
1958,1,walking
1959,1,walking
1960,1,walking
1961,1,walking
1962,1,walking
1963,1,walking
1964,1,walking
1965,1,walking
1966,1,walking
1967,1,walking
1968,1,walking
1969,1,walking
1970,1,walking
1971,1,walking
1972,1,walking
1973,1,walking
1974,1,walking
1975,1,walking
1976,1,walking
1977,1,walking
1978,1,walking
1979,1,walking
1980,1,walking
1981,1,walking
1982,1,walking
1983,1,walking
1984,1,walking
1985,1,walking
1986,1,walking
1987,3,grooming
1988,3,grooming
1989,3,grooming
1990,3,grooming
1991,3,grooming
1992,3,grooming
1993,3,grooming
1994,3,grooming
1995,3,grooming
1996,3,grooming
1997,3,grooming
1998,3,grooming
1999,4,licking hindpaw L
2000,4,licking hindpaw L
2001,4,licking hindpaw L
2002,4,licking hindpaw L
2003,4,licking hindpaw L
2004,4,licking hindpaw L
2005,4,licking hindpaw L
2006,4,licking hindpaw L
2007,4,licking hindpaw L
2008,4,licking hindpaw L
2009,4,licking hindpaw L
2010,4,licking hindpaw L
2011,4,licking hindpaw L
2012,4,licking hindpaw L
2013,4,licking hindpaw L
2014,4,licking hindpaw L
2015,4,licking hindpaw L
2016,4,licking hindpaw L
2017,3,grooming
2018,3,grooming
2019,3,grooming
2020,3,grooming
2021,3,grooming
2022,3,grooming
2023,3,grooming
2024,3,grooming
2025,3,grooming
2026,3,grooming
2027,3,grooming
2028,3,grooming
2029,0,still
2030,0,still
2031,0,still
2032,0,still
2033,0,still
2034,0,still
2035,0,still
2036,0,still
2037,0,still
2038,0,still
2039,0,still
2040,0,still
2041,0,still
2042,0,still
2043,0,still
2044,0,still
2045,0,still
2046,0,still
2047,0,still
2048,0,still
2049,0,still
2050,0,still
2051,0,still
2052,0,still
2053,3,grooming
2054,3,grooming
2055,3,grooming
2056,3,grooming
2057,3,grooming
2058,3,grooming
2059,3,grooming
2060,3,grooming
2061,3,grooming
2062,3,grooming
2063,3,grooming
2064,3,grooming
2065,4,licking hindpaw L
2066,4,licking hindpaw L
2067,4,licking hindpaw L
2068,4,licking hindpaw L
2069,4,licking hindpaw L
2070,4,licking hindpaw L
2071,4,licking hindpaw L
2072,4,licking hindpaw L
2073,4,licking hindpaw L
2074,4,licking hindpaw L
2075,4,licking hindpaw L
2076,4,licking hindpaw L
2077,4,licking hindpaw L
2078,4,licking hindpaw L
2079,4,licking hindpaw L
2080,4,licking hindpaw L
2081,4,licking hindpaw L
2082,4,licking hindpaw L
2083,4,licking hindpaw L
2084,4,licking hindpaw L
2085,4,licking hindpaw L
2086,4,licking hindpaw L
2087,4,licking hindpaw L
2088,4,licking hindpaw L
2089,4,licking hindpaw L
2090,4,licking hindpaw L
2091,4,licking hindpaw L
2092,4,licking hindpaw L
2093,4,licking hindpaw L
2094,4,licking hindpaw L
2095,4,licking hindpaw L
2096,4,licking hindpaw L
2097,4,licking hindpaw L
2098,4,licking hindpaw L
2099,4,licking hindpaw L
2100,4,licking hindpaw L
2101,4,licking hindpaw L
2102,4,licking hindpaw L
2103,4,licking hindpaw L
2104,4,licking hindpaw L
2105,4,licking hindpaw L
2106,4,licking hindpaw L
2107,4,licking hindpaw L
2108,4,licking hindpaw L
2109,4,licking hindpaw L
2110,4,licking hindpaw L
2111,4,licking hindpaw L
2112,4,licking hindpaw L
2113,3,grooming
2114,3,grooming
2115,3,grooming
2116,3,grooming
2117,3,grooming
2118,3,grooming
2119,3,grooming
2120,3,grooming
2121,3,grooming
2122,3,grooming
2123,3,grooming
2124,3,grooming
2125,3,grooming
2126,3,grooming
2127,3,grooming
2128,3,grooming
2129,3,grooming
2130,3,grooming
2131,1,walking
2132,1,walking
2133,1,walking
2134,1,walking
2135,1,walking
2136,1,walking
2137,1,walking
2138,1,walking
2139,1,walking
2140,1,walking
2141,1,walking
2142,1,walking
2143,0,still
2144,0,still
2145,0,still
2146,0,still
2147,0,still
2148,0,still
2149,0,still
2150,0,still
2151,0,still
2152,0,still
2153,0,still
2154,0,still
2155,0,still
2156,0,still
2157,0,still
2158,0,still
2159,0,still
2160,0,still
2161,3,grooming
2162,3,grooming
2163,3,grooming
2164,3,grooming
2165,3,grooming
2166,3,grooming
2167,3,grooming
2168,3,grooming
2169,3,grooming
2170,3,grooming
2171,3,grooming
2172,3,grooming
2173,3,grooming
2174,3,grooming
2175,3,grooming
2176,3,grooming
2177,3,grooming
2178,3,grooming
2179,3,grooming
2180,3,grooming
2181,3,grooming
2182,3,grooming
2183,3,grooming
2184,3,grooming
2185,1,walking
2186,1,walking
2187,1,walking
2188,1,walking
2189,1,walking
2190,1,walking
2191,1,walking
2192,1,walking
2193,1,walking
2194,1,walking
2195,1,walking
2196,1,walking
2197,1,walking
2198,1,walking
2199,1,walking
2200,1,walking
2201,1,walking
2202,1,walking
2203,1,walking
2204,1,walking
2205,1,walking
2206,1,walking
2207,1,walking
2208,1,walking
2209,1,walking
2210,1,walking
2211,1,walking
2212,1,walking
2213,1,walking
2214,1,walking
2215,1,walking
2216,1,walking
2217,1,walking
2218,1,walking
2219,1,walking
2220,1,walking
2221,1,walking
2222,1,walking
2223,1,walking
2224,1,walking
2225,1,walking
2226,1,walking
2227,1,walking
2228,1,walking
2229,1,walking
2230,1,walking
2231,1,walking
2232,1,walking
2233,1,walking
2234,1,walking
2235,1,walking
2236,1,walking
2237,1,walking
2238,1,walking
2239,1,walking
2240,1,walking
2241,1,walking
2242,1,walking
2243,1,walking
2244,1,walking
2245,1,walking
2246,1,walking
2247,1,walking
2248,1,walking
2249,1,walking
2250,1,walking
2251,1,walking
2252,1,walking
2253,1,walking
2254,1,walking
2255,1,walking
2256,1,walking
2257,1,walking
2258,1,walking
2259,1,walking
2260,1,walking
2261,1,walking
2262,1,walking
2263,1,walking
2264,1,walking
2265,1,walking
2266,1,walking
2267,1,walking
2268,1,walking
2269,1,walking
2270,1,walking
2271,1,walking
2272,1,walking
2273,1,walking
2274,1,walking
2275,1,walking
2276,1,walking
2277,1,walking
2278,1,walking
2279,1,walking
2280,1,walking
2281,1,walking
2282,1,walking
2283,1,walking
2284,1,walking
2285,1,walking
2286,1,walking
2287,1,walking
2288,1,walking
2289,1,walking
2290,1,walking
2291,1,walking
2292,1,walking
2293,1,walking
2294,1,walking
2295,1,walking
2296,1,walking
2297,1,walking
2298,1,walking
2299,1,walking
2300,1,walking
2301,1,walking
2302,1,walking
2303,1,walking
2304,1,walking
2305,1,walking
2306,1,walking
2307,1,walking
2308,1,walking
2309,1,walking
2310,1,walking
2311,1,walking
2312,1,walking
2313,1,walking
2314,1,walking
2315,1,walking
2316,1,walking
2317,1,walking
2318,1,walking
2319,1,walking
2320,1,walking
2321,1,walking
2322,1,walking
2323,1,walking
2324,1,walking
2325,1,walking
2326,1,walking
2327,1,walking
2328,1,walking
2329,0,still
2330,0,still
2331,0,still
2332,0,still
2333,0,still
2334,0,still
2335,0,still
2336,0,still
2337,0,still
2338,0,still
2339,0,still
2340,0,still
2341,0,still
2342,0,still
2343,0,still
2344,0,still
2345,0,still
2346,0,still
2347,0,still
2348,0,still
2349,0,still
2350,0,still
2351,0,still
2352,0,still
2353,0,still
2354,0,still
2355,0,still
2356,0,still
2357,0,still
2358,0,still
2359,0,still
2360,0,still
2361,0,still
2362,0,still
2363,0,still
2364,0,still
2365,4,licking hindpaw L
2366,4,licking hindpaw L
2367,4,licking hindpaw L
2368,4,licking hindpaw L
2369,4,licking hindpaw L
2370,4,licking hindpaw L
2371,4,licking hindpaw L
2372,4,licking hindpaw L
2373,4,licking hindpaw L
2374,4,licking hindpaw L
2375,4,licking hindpaw L
2376,4,licking hindpaw L
2377,4,licking hindpaw L
2378,4,licking hindpaw L
2379,4,licking hindpaw L
2380,4,licking hindpaw L
2381,4,licking hindpaw L
2382,4,licking hindpaw L
2383,4,licking hindpaw L
2384,4,licking hindpaw L
2385,4,licking hindpaw L
2386,4,licking hindpaw L
2387,4,licking hindpaw L
2388,4,licking hindpaw L
2389,4,licking hindpaw L
2390,4,licking hindpaw L
2391,4,licking hindpaw L
2392,4,licking hindpaw L
2393,4,licking hindpaw L
2394,4,licking hindpaw L
2395,4,licking hindpaw L
2396,4,licking hindpaw L
2397,4,licking hindpaw L
2398,4,licking hindpaw L
2399,4,licking hindpaw L
2400,4,licking hindpaw L
2401,4,licking hindpaw L
2402,4,licking hindpaw L
2403,4,licking hindpaw L
2404,4,licking hindpaw L
2405,4,licking hindpaw L
2406,4,licking hindpaw L
2407,4,licking hindpaw L
2408,4,licking hindpaw L
2409,4,licking hindpaw L
2410,4,licking hindpaw L
2411,4,licking hindpaw L
2412,4,licking hindpaw L
2413,4,licking hindpaw L
2414,4,licking hindpaw L
2415,4,licking hindpaw L
2416,4,licking hindpaw L
2417,4,licking hindpaw L
2418,4,licking hindpaw L
2419,4,licking hindpaw L
2420,4,licking hindpaw L
2421,4,licking hindpaw L
2422,4,licking hindpaw L
2423,4,licking hindpaw L
2424,4,licking hindpaw L
2425,4,licking hindpaw L
2426,4,licking hindpaw L
2427,4,licking hindpaw L
2428,4,licking hindpaw L
2429,4,licking hindpaw L
2430,4,licking hindpaw L
2431,4,licking hindpaw L
2432,4,licking hindpaw L
2433,4,licking hindpaw L
2434,4,licking hindpaw L
2435,4,licking hindpaw L
2436,4,licking hindpaw L
2437,4,licking hindpaw L
2438,4,licking hindpaw L
2439,4,licking hindpaw L
2440,4,licking hindpaw L
2441,4,licking hindpaw L
2442,4,licking hindpaw L
2443,4,licking hindpaw L
2444,4,licking hindpaw L
2445,4,licking hindpaw L
2446,4,licking hindpaw L
2447,4,licking hindpaw L
2448,4,licking hindpaw L
2449,4,licking hindpaw L
2450,4,licking hindpaw L
2451,4,licking hindpaw L
2452,4,licking hindpaw L
2453,4,licking hindpaw L
2454,4,licking hindpaw L
2455,4,licking hindpaw L
2456,4,licking hindpaw L
2457,4,licking hindpaw L
2458,4,licking hindpaw L
2459,4,licking hindpaw L
2460,4,licking hindpaw L
2461,4,licking hindpaw L
2462,4,licking hindpaw L
2463,4,licking hindpaw L
2464,4,licking hindpaw L
2465,4,licking hindpaw L
2466,4,licking hindpaw L
2467,4,licking hindpaw L
2468,4,licking hindpaw L
2469,4,licking hindpaw L
2470,4,licking hindpaw L
2471,4,licking hindpaw L
2472,4,licking hindpaw L
2473,4,licking hindpaw L
2474,4,licking hindpaw L
2475,4,licking hindpaw L
2476,4,licking hindpaw L
2477,4,licking hindpaw L
2478,4,licking hindpaw L
2479,4,licking hindpaw L
2480,4,licking hindpaw L
2481,4,licking hindpaw L
2482,4,licking hindpaw L
2483,4,licking hindpaw L
2484,4,licking hindpaw L
2485,4,licking hindpaw L
2486,4,licking hindpaw L
2487,4,licking hindpaw L
2488,4,licking hindpaw L
2489,4,licking hindpaw L
2490,4,licking hindpaw L
2491,4,licking hindpaw L
2492,4,licking hindpaw L
2493,4,licking hindpaw L
2494,4,licking hindpaw L
2495,4,licking hindpaw L
2496,4,licking hindpaw L
2497,3,grooming
2498,3,grooming
2499,3,grooming
2500,3,grooming
2501,3,grooming
2502,3,grooming
2503,3,grooming
2504,3,grooming
2505,3,grooming
2506,3,grooming
2507,3,grooming
2508,3,grooming
2509,3,grooming
2510,3,grooming
2511,3,grooming
2512,3,grooming
2513,3,grooming
2514,3,grooming
2515,3,grooming
2516,3,grooming
2517,3,grooming
2518,3,grooming
2519,3,grooming
2520,3,grooming
2521,3,grooming
2522,3,grooming
2523,3,grooming
2524,3,grooming
2525,3,grooming
2526,3,grooming
2527,4,licking hindpaw L
2528,4,licking hindpaw L
2529,4,licking hindpaw L
2530,4,licking hindpaw L
2531,4,licking hindpaw L
2532,4,licking hindpaw L
2533,4,licking hindpaw L
2534,4,licking hindpaw L
2535,4,licking hindpaw L
2536,4,licking hindpaw L
2537,4,licking hindpaw L
2538,4,licking hindpaw L
2539,4,licking hindpaw L
2540,4,licking hindpaw L
2541,4,licking hindpaw L
2542,4,licking hindpaw L
2543,4,licking hindpaw L
2544,4,licking hindpaw L
2545,4,licking hindpaw L
2546,4,licking hindpaw L
2547,4,licking hindpaw L
2548,4,licking hindpaw L
2549,4,licking hindpaw L
2550,4,licking hindpaw L
2551,4,licking hindpaw L
2552,4,licking hindpaw L
2553,4,licking hindpaw L
2554,4,licking hindpaw L
2555,4,licking hindpaw L
2556,4,licking hindpaw L
2557,4,licking hindpaw L
2558,4,licking hindpaw L
2559,4,licking hindpaw L
2560,4,licking hindpaw L
2561,4,licking hindpaw L
2562,4,licking hindpaw L
2563,4,licking hindpaw L
2564,4,licking hindpaw L
2565,4,licking hindpaw L
2566,4,licking hindpaw L
2567,4,licking hindpaw L
2568,4,licking hindpaw L
2569,4,licking hindpaw L
2570,4,licking hindpaw L
2571,4,licking hindpaw L
2572,4,licking hindpaw L
2573,4,licking hindpaw L
2574,4,licking hindpaw L
2575,4,licking hindpaw L
2576,4,licking hindpaw L
2577,4,licking hindpaw L
2578,4,licking hindpaw L
2579,4,licking hindpaw L
2580,4,licking hindpaw L
2581,0,still
2582,0,still
2583,0,still
2584,0,still
2585,0,still
2586,0,still
2587,0,still
2588,0,still
2589,0,still
2590,0,still
2591,0,still
2592,0,still
2593,0,still
2594,0,still
2595,0,still
2596,0,still
2597,0,still
2598,0,still
2599,1,walking
2600,1,walking
2601,1,walking
2602,1,walking
2603,1,walking
2604,1,walking
2605,1,walking
2606,1,walking
2607,1,walking
2608,1,walking
2609,1,walking
2610,1,walking
2611,1,walking
2612,1,walking
2613,1,walking
2614,1,walking
2615,1,walking
2616,1,walking
2617,1,walking
2618,1,walking
2619,1,walking
2620,1,walking
2621,1,walking
2622,1,walking
2623,1,walking
2624,1,walking
2625,1,walking
2626,1,walking
2627,1,walking
2628,1,walking
2629,1,walking
2630,1,walking
2631,1,walking
2632,1,walking
2633,1,walking
2634,1,walking
2635,1,walking
2636,1,walking
2637,1,walking
2638,1,walking
2639,1,walking
2640,1,walking
2641,1,walking
2642,1,walking
2643,1,walking
2644,1,walking
2645,1,walking
2646,1,walking
2647,1,walking
2648,1,walking
2649,1,walking
2650,1,walking
2651,1,walking
2652,1,walking
2653,1,walking
2654,1,walking
2655,1,walking
2656,1,walking
2657,1,walking
2658,1,walking
2659,1,walking
2660,1,walking
2661,1,walking
2662,1,walking
2663,1,walking
2664,1,walking
2665,1,walking
2666,1,walking
2667,1,walking
2668,1,walking
2669,1,walking
2670,1,walking
2671,1,walking
2672,1,walking
2673,1,walking
2674,1,walking
2675,1,walking
2676,1,walking
2677,1,walking
2678,1,walking
2679,1,walking
2680,1,walking
2681,1,walking
2682,1,walking
2683,1,walking
2684,1,walking
2685,1,walking
2686,1,walking
2687,1,walking
2688,1,walking
2689,1,walking
2690,1,walking
2691,1,walking
2692,1,walking
2693,1,walking
2694,1,walking
2695,1,walking
2696,1,walking
2697,1,walking
2698,1,walking
2699,1,walking
2700,1,walking
2701,1,walking
2702,1,walking
2703,1,walking
2704,1,walking
2705,1,walking
2706,1,walking
2707,1,walking
2708,1,walking
2709,1,walking
2710,1,walking
2711,1,walking
2712,1,walking
2713,1,walking
2714,1,walking
2715,1,walking
2716,1,walking
2717,1,walking
2718,1,walking
2719,1,walking
2720,1,walking
2721,1,walking
2722,1,walking
2723,1,walking
2724,1,walking
2725,1,walking
2726,1,walking
2727,1,walking
2728,1,walking
2729,1,walking
2730,1,walking
2731,1,walking
2732,1,walking
2733,1,walking
2734,1,walking
2735,1,walking
2736,1,walking
2737,1,walking
2738,1,walking
2739,1,walking
2740,1,walking
2741,1,walking
2742,1,walking
2743,1,walking
2744,1,walking
2745,1,walking
2746,1,walking
2747,1,walking
2748,1,walking
2749,2,rearing
2750,2,rearing
2751,2,rearing
2752,2,rearing
2753,2,rearing
2754,2,rearing
2755,2,rearing
2756,2,rearing
2757,2,rearing
2758,2,rearing
2759,2,rearing
2760,2,rearing
2761,0,still
2762,0,still
2763,0,still
2764,0,still
2765,0,still
2766,0,still
2767,0,still
2768,0,still
2769,0,still
2770,0,still
2771,0,still
2772,0,still
2773,1,walking
2774,1,walking
2775,1,walking
2776,1,walking
2777,1,walking
2778,1,walking
2779,1,walking
2780,1,walking
2781,1,walking
2782,1,walking
2783,1,walking
2784,1,walking
2785,1,walking
2786,1,walking
2787,1,walking
2788,1,walking
2789,1,walking
2790,1,walking
2791,4,licking hindpaw L
2792,4,licking hindpaw L
2793,4,licking hindpaw L
2794,4,licking hindpaw L
2795,4,licking hindpaw L
2796,4,licking hindpaw L
2797,4,licking hindpaw L
2798,4,licking hindpaw L
2799,4,licking hindpaw L
2800,4,licking hindpaw L
2801,4,licking hindpaw L
2802,4,licking hindpaw L
2803,4,licking hindpaw L
2804,4,licking hindpaw L
2805,4,licking hindpaw L
2806,4,licking hindpaw L
2807,4,licking hindpaw L
2808,4,licking hindpaw L
2809,4,licking hindpaw L
2810,4,licking hindpaw L
2811,4,licking hindpaw L
2812,4,licking hindpaw L
2813,4,licking hindpaw L
2814,4,licking hindpaw L
2815,4,licking hindpaw L
2816,4,licking hindpaw L
2817,4,licking hindpaw L
2818,4,licking hindpaw L
2819,4,licking hindpaw L
2820,4,licking hindpaw L
2821,4,licking hindpaw L
2822,4,licking hindpaw L
2823,4,licking hindpaw L
2824,4,licking hindpaw L
2825,4,licking hindpaw L
2826,4,licking hindpaw L
2827,4,licking hindpaw L
2828,4,licking hindpaw L
2829,4,licking hindpaw L
2830,4,licking hindpaw L
2831,4,licking hindpaw L
2832,4,licking hindpaw L
2833,4,licking hindpaw L
2834,4,licking hindpaw L
2835,4,licking hindpaw L
2836,4,licking hindpaw L
2837,4,licking hindpaw L
2838,4,licking hindpaw L
2839,4,licking hindpaw L
2840,4,licking hindpaw L
2841,4,licking hindpaw L
2842,4,licking hindpaw L
2843,4,licking hindpaw L
2844,4,licking hindpaw L
2845,4,licking hindpaw L
2846,4,licking hindpaw L
2847,4,licking hindpaw L
2848,4,licking hindpaw L
2849,4,licking hindpaw L
2850,4,licking hindpaw L
2851,4,licking hindpaw L
2852,4,licking hindpaw L
2853,4,licking hindpaw L
2854,4,licking hindpaw L
2855,4,licking hindpaw L
2856,4,licking hindpaw L
2857,4,licking hindpaw L
2858,4,licking hindpaw L
2859,4,licking hindpaw L
2860,4,licking hindpaw L
2861,4,licking hindpaw L
2862,4,licking hindpaw L
2863,4,licking hindpaw L
2864,4,licking hindpaw L
2865,4,licking hindpaw L
2866,4,licking hindpaw L
2867,4,licking hindpaw L
2868,4,licking hindpaw L
2869,1,walking
2870,1,walking
2871,1,walking
2872,1,walking
2873,1,walking
2874,1,walking
2875,1,walking
2876,1,walking
2877,1,walking
2878,1,walking
2879,1,walking
2880,1,walking
2881,1,walking
2882,1,walking
2883,1,walking
2884,1,walking
2885,1,walking
2886,1,walking
2887,3,grooming
2888,3,grooming
2889,3,grooming
