frame,behavior,behavior_label
1754,1,walking
1755,1,walking
1756,1,walking
1757,1,walking
1758,1,walking
1759,1,walking
1760,1,walking
1761,1,walking
1762,1,walking
1763,1,walking
1764,1,walking
1765,1,walking
1766,1,walking
1767,1,walking
1768,1,walking
1769,1,walking
1770,1,walking
1771,1,walking
1772,1,walking
1773,1,walking
1774,1,walking
1775,1,walking
1776,1,walking
1777,1,walking
1778,1,walking
1779,1,walking
1780,1,walking
1781,1,walking
1782,1,walking
1783,1,walking
1784,1,walking
1785,1,walking
1786,1,walking
1787,1,walking
1788,1,walking
1789,1,walking
1790,1,walking
1791,1,walking
1792,1,walking
1793,1,walking
1794,1,walking
1795,1,walking
1796,1,walking
1797,1,walking
1798,1,walking
1799,1,walking
1800,1,walking
1801,1,walking
1802,1,walking
1803,1,walking
1804,1,walking
1805,1,walking
1806,1,walking
1807,1,walking
1808,1,walking
1809,1,walking
1810,1,walking
1811,1,walking
1812,1,walking
1813,1,walking
1814,1,walking
1815,1,walking
1816,1,walking
1817,1,walking
1818,1,walking
1819,1,walking
1820,1,walking
1821,1,walking
1822,1,walking
1823,1,walking
1824,1,walking
1825,1,walking
1826,1,walking
1827,1,walking
1828,1,walking
1829,1,walking
1830,1,walking
1831,1,walking
1832,1,walking
1833,1,walking
1834,1,walking
1835,1,walking
1836,1,walking
1837,1,walking
1838,1,walking
1839,1,walking
1840,1,walking
1841,1,walking
1842,1,walking
1843,1,walking
1844,1,walking
1845,1,walking
1846,1,walking
1847,1,walking
1848,1,walking
1849,1,walking
1850,1,walking
1851,1,walking
1852,1,walking
1853,1,walking
1854,1,walking
1855,1,walking
1856,1,walking
1857,1,walking
1858,1,walking
1859,1,walking
1860,1,walking
1861,1,walking
1862,1,walking
1863,1,walking
1864,1,walking
1865,1,walking
1866,1,walking
1867,1,walking
1868,1,walking
1869,1,walking
1870,1,walking
1871,1,walking
1872,1,walking
1873,1,walking
1874,1,walking
1875,1,walking
1876,1,walking
1877,1,walking
1878,1,walking
1879,1,walking
1880,1,walking
1881,1,walking
1882,1,walking
1883,1,walking
1884,1,walking
1885,1,walking
1886,1,walking
1887,1,walking
1888,1,walking
1889,1,walking
1890,1,walking
1891,1,walking
1892,1,walking
1893,1,walking
1894,1,walking
1895,1,walking
1896,1,walking
1897,1,walking
1898,1,walking
1899,1,walking
1900,1,walking
1901,1,walking
1902,1,walking
1903,1,walking
1904,1,walking
1905,1,walking
1906,1,walking
1907,1,walking
1908,1,walking
1909,1,walking
1910,1,walking
1911,1,walking
1912,1,walking
1913,1,walking
1914,1,walking
1915,1,walking
1916,1,walking
1917,1,walking
1918,1,walking
1919,1,walking
1920,1,walking
1921,1,walking
1922,1,walking
1923,1,walking
1924,1,walking
1925,1,walking
1926,1,walking
1927,1,walking
1928,1,walking
1929,1,walking
1930,1,walking
1931,1,walking
1932,1,walking
1933,1,walking
1934,1,walking
1935,1,walking
1936,1,walking
1937,1,walking
1938,1,walking
1939,1,walking
1940,1,walking
1941,1,walking
1942,1,walking
1943,1,walking
1944,1,walking
1945,1,walking
1946,1,walking
1947,1,walking
1948,1,walking
1949,1,walking
1950,1,walking
1951,4,licking hindpaw L
1952,4,licking hindpaw L
1953,4,licking hindpaw L
1954,4,licking hindpaw L
1955,4,licking hindpaw L
1956,4,licking hindpaw L
1957,4,licking hindpaw L
1958,4,licking hindpaw L
1959,4,licking hindpaw L
1960,4,licking hindpaw L
1961,4,licking hindpaw L
1962,4,licking hindpaw L
1963,4,licking hindpaw L
1964,4,licking hindpaw L
1965,4,licking hindpaw L
1966,4,licking hindpaw L
1967,4,licking hindpaw L
1968,4,licking hindpaw L
1969,4,licking hindpaw L
1970,4,licking hindpaw L
1971,4,licking hindpaw L
1972,4,licking hindpaw L
1973,4,licking hindpaw L
1974,4,licking hindpaw L
1975,4,licking hindpaw L
1976,4,licking hindpaw L
1977,4,licking hindpaw L
1978,4,licking hindpaw L
1979,4,licking hindpaw L
1980,4,licking hindpaw L
1981,4,licking hindpaw L
1982,4,licking hindpaw L
1983,4,licking hindpaw L
1984,4,licking hindpaw L
1985,4,licking hindpaw L
1986,4,licking hindpaw L
1987,4,licking hindpaw L
1988,4,licking hindpaw L
1989,4,licking hindpaw L
1990,4,licking hindpaw L
1991,4,licking hindpaw L
1992,4,licking hindpaw L
1993,4,licking hindpaw L
1994,4,licking hindpaw L
1995,4,licking hindpaw L
1996,4,licking hindpaw L
1997,4,licking hindpaw L
1998,4,licking hindpaw L
1999,4,licking hindpaw L
2000,4,licking hindpaw L
2001,4,licking hindpaw L
2002,4,licking hindpaw L
2003,4,licking hindpaw L
2004,4,licking hindpaw L
2005,4,licking hindpaw L
2006,4,licking hindpaw L
2007,4,licking hindpaw L
2008,4,licking hindpaw L
2009,4,licking hindpaw L
2010,4,licking hindpaw L
2011,4,licking hindpaw L
2012,4,licking hindpaw L
2013,4,licking hindpaw L
2014,4,licking hindpaw L
2015,4,licking hindpaw L
2016,4,licking hindpaw L
2017,4,licking hindpaw L
2018,4,licking hindpaw L
2019,4,licking hindpaw L
2020,4,licking hindpaw L
2021,4,licking hindpaw L
2022,4,licking hindpaw L
2023,4,licking hindpaw L
2024,4,licking hindpaw L
2025,4,licking hindpaw L
2026,4,licking hindpaw L
2027,4,licking hindpaw L
2028,4,licking hindpaw L
2029,4,licking hindpaw L
2030,4,licking hindpaw L
2031,4,licking hindpaw L
2032,4,licking hindpaw L
2033,4,licking hindpaw L
2034,4,licking hindpaw L
2035,4,licking hindpaw L
2036,4,licking hindpaw L
2037,4,licking hindpaw L
2038,4,licking hindpaw L
2039,4,licking hindpaw L
2040,4,licking hindpaw L
2041,4,licking hindpaw L
2042,4,licking hindpaw L
2043,4,licking hindpaw L
2044,4,licking hindpaw L
2045,4,licking hindpaw L
2046,4,licking hindpaw L
2047,4,licking hindpaw L
2048,4,licking hindpaw L
2049,4,licking hindpaw L
2050,4,licking hindpaw L
2051,4,licking hindpaw L
2052,4,licking hindpaw L
2053,4,licking hindpaw L
2054,4,licking hindpaw L
2055,4,licking hindpaw L
2056,4,licking hindpaw L
2057,4,licking hindpaw L
2058,4,licking hindpaw L
2059,1,walking
2060,1,walking
2061,1,walking
2062,1,walking
2063,1,walking
2064,1,walking
2065,1,walking
2066,1,walking
2067,1,walking
2068,1,walking
2069,1,walking
2070,1,walking
2071,1,walking
2072,1,walking
2073,1,walking
2074,1,walking
2075,1,walking
2076,1,walking
2077,1,walking
2078,1,walking
2079,1,walking
2080,1,walking
2081,1,walking
2082,1,walking
2083,1,walking
2084,1,walking
2085,1,walking
2086,1,walking
2087,1,walking
2088,1,walking
2089,1,walking
2090,1,walking
2091,1,walking
2092,1,walking
2093,1,walking
2094,1,walking
2095,1,walking
2096,1,walking
2097,1,walking
2098,1,walking
2099,1,walking
2100,1,walking
2101,1,walking
2102,1,walking
2103,1,walking
2104,1,walking
2105,1,walking
2106,1,walking
2107,4,licking hindpaw L
2108,4,licking hindpaw L
2109,4,licking hindpaw L
2110,4,licking hindpaw L
2111,4,licking hindpaw L
2112,4,licking hindpaw L
2113,4,licking hindpaw L
2114,4,licking hindpaw L
2115,4,licking hindpaw L
2116,4,licking hindpaw L
2117,4,licking hindpaw L
2118,4,licking hindpaw L
2119,4,licking hindpaw L
2120,4,licking hindpaw L
2121,4,licking hindpaw L
2122,4,licking hindpaw L
2123,4,licking hindpaw L
2124,4,licking hindpaw L
2125,4,licking hindpaw L
2126,4,licking hindpaw L
2127,4,licking hindpaw L
2128,4,licking hindpaw L
2129,4,licking hindpaw L
2130,4,licking hindpaw L
2131,4,licking hindpaw L
2132,4,licking hindpaw L
2133,4,licking hindpaw L
2134,4,licking hindpaw L
2135,4,licking hindpaw L
2136,4,licking hindpaw L
2137,4,licking hindpaw L
2138,4,licking hindpaw L
2139,4,licking hindpaw L
2140,4,licking hindpaw L
2141,4,licking hindpaw L
2142,4,licking hindpaw L
2143,4,licking hindpaw L
2144,4,licking hindpaw L
2145,4,licking hindpaw L
2146,4,licking hindpaw L
2147,4,licking hindpaw L
2148,4,licking hindpaw L
2149,4,licking hindpaw L
2150,4,licking hindpaw L
2151,4,licking hindpaw L
2152,4,licking hindpaw L
2153,4,licking hindpaw L
2154,4,licking hindpaw L
2155,4,licking hindpaw L
2156,4,licking hindpaw L
2157,4,licking hindpaw L
2158,4,licking hindpaw L
2159,4,licking hindpaw L
2160,4,licking hindpaw L
2161,4,licking hindpaw L
2162,4,licking hindpaw L
2163,4,licking hindpaw L
2164,4,licking hindpaw L
2165,4,licking hindpaw L
2166,4,licking hindpaw L
2167,4,licking hindpaw L
2168,4,licking hindpaw L
2169,4,licking hindpaw L
2170,4,licking hindpaw L
2171,4,licking hindpaw L
2172,4,licking hindpaw L
2173,0,still
2174,0,still
2175,0,still
2176,0,still
2177,0,still
2178,0,still
2179,0,still
2180,0,still
2181,0,still
2182,0,still
2183,0,still
2184,0,still
2185,1,walking
2186,1,walking
2187,1,walking
2188,1,walking
2189,1,walking
2190,1,walking
2191,1,walking
2192,1,walking
2193,1,walking
2194,1,walking
2195,1,walking
2196,1,walking
2197,1,walking
2198,1,walking
2199,1,walking
2200,1,walking
2201,1,walking
2202,1,walking
2203,1,walking
2204,1,walking
2205,1,walking
2206,1,walking
2207,1,walking
2208,1,walking
2209,1,walking
2210,1,walking
2211,1,walking
2212,1,walking
2213,1,walking
2214,1,walking
2215,1,walking
2216,1,walking
2217,1,walking
2218,1,walking
2219,1,walking
2220,1,walking
2221,1,walking
2222,1,walking
2223,1,walking
2224,1,walking
2225,1,walking
2226,1,walking
2227,1,walking
2228,1,walking
2229,1,walking
2230,1,walking
2231,1,walking
2232,1,walking
2233,1,walking
2234,1,walking
2235,1,walking
2236,1,walking
2237,1,walking
2238,1,walking
2239,1,walking
2240,1,walking
2241,1,walking
2242,1,walking
2243,1,walking
2244,1,walking
2245,1,walking
2246,1,walking
2247,1,walking
2248,1,walking
2249,1,walking
2250,1,walking
2251,1,walking
2252,1,walking
2253,1,walking
2254,1,walking
2255,1,walking
2256,1,walking
2257,1,walking
2258,1,walking
2259,1,walking
2260,1,walking
2261,1,walking
2262,1,walking
2263,1,walking
2264,1,walking
2265,1,walking
2266,1,walking
2267,1,walking
2268,1,walking
2269,1,walking
2270,1,walking
2271,1,walking
2272,1,walking
2273,1,walking
2274,1,walking
2275,1,walking
2276,1,walking
2277,1,walking
2278,1,walking
2279,1,walking
2280,1,walking
2281,1,walking
2282,1,walking
2283,1,walking
2284,1,walking
2285,1,walking
2286,1,walking
2287,1,walking
2288,1,walking
2289,1,walking
2290,1,walking
2291,1,walking
2292,1,walking
2293,1,walking
2294,1,walking
2295,1,walking
2296,1,walking
2297,1,walking
2298,1,walking
2299,1,walking
2300,1,walking
2301,1,walking
2302,1,walking
2303,1,walking
2304,1,walking
2305,1,walking
2306,1,walking
2307,1,walking
2308,1,walking
2309,1,walking
2310,1,walking
2311,1,walking
2312,1,walking
2313,1,walking
2314,1,walking
2315,1,walking
2316,1,walking
2317,1,walking
2318,1,walking
2319,1,walking
2320,1,walking
2321,1,walking
2322,1,walking
2323,1,walking
2324,1,walking
2325,1,walking
2326,1,walking
2327,1,walking
2328,1,walking
2329,1,walking
2330,1,walking
2331,1,walking
2332,1,walking
2333,1,walking
2334,1,walking
2335,1,walking
2336,1,walking
2337,1,walking
2338,1,walking
2339,1,walking
2340,1,walking
2341,1,walking
2342,1,walking
2343,1,walking
2344,1,walking
2345,1,walking
2346,1,walking
2347,1,walking
2348,1,walking
2349,1,walking
2350,1,walking
2351,1,walking
2352,1,walking
2353,1,walking
2354,1,walking
2355,1,walking
2356,1,walking
2357,1,walking
2358,1,walking
2359,1,walking
2360,1,walking
2361,1,walking
2362,1,walking
2363,1,walking
2364,1,walking
2365,1,walking
2366,1,walking
2367,1,walking
2368,1,walking
2369,1,walking
2370,1,walking
2371,1,walking
2372,1,walking
2373,1,walking
2374,1,walking
2375,1,walking
2376,1,walking
2377,1,walking
2378,1,walking
2379,1,walking
2380,1,walking
2381,1,walking
2382,1,walking
2383,0,still
2384,0,still
2385,0,still
2386,0,still
2387,0,still
2388,0,still
2389,0,still
2390,0,still
2391,0,still
2392,0,still
2393,0,still
2394,0,still
2395,0,still
2396,0,still
2397,0,still
2398,0,still
2399,0,still
2400,0,still
2401,1,walking
2402,1,walking
2403,1,walking
2404,1,walking
2405,1,walking
2406,1,walking
2407,1,walking
2408,1,walking
2409,1,walking
2410,1,walking
2411,1,walking
2412,1,walking
2413,1,walking
2414,1,walking
2415,1,walking
2416,1,walking
2417,1,walking
2418,1,walking
2419,3,grooming
2420,3,grooming
2421,3,grooming
2422,3,grooming
2423,3,grooming
2424,3,grooming
2425,3,grooming
2426,3,grooming
2427,3,grooming
2428,3,grooming
2429,3,grooming
2430,3,grooming
2431,3,grooming
2432,3,grooming
2433,3,grooming
2434,3,grooming
2435,3,grooming
2436,3,grooming
2437,3,grooming
2438,3,grooming
2439,3,grooming
2440,3,grooming
2441,3,grooming
2442,3,grooming
2443,3,grooming
2444,3,grooming
2445,3,grooming
2446,3,grooming
2447,3,grooming
2448,3,grooming
2449,3,grooming
2450,3,grooming
2451,3,grooming
2452,3,grooming
2453,3,grooming
2454,3,grooming
2455,3,grooming
2456,3,grooming
2457,3,grooming
2458,3,grooming
2459,3,grooming
2460,3,grooming
2461,3,grooming
2462,3,grooming
2463,3,grooming
2464,3,grooming
2465,3,grooming
2466,3,grooming
2467,3,grooming
2468,3,grooming
2469,3,grooming
2470,3,grooming
2471,3,grooming
2472,3,grooming
2473,3,grooming
2474,3,grooming
2475,3,grooming
2476,3,grooming
2477,3,grooming
2478,3,grooming
2479,3,grooming
2480,3,grooming
2481,3,grooming
2482,3,grooming
2483,3,grooming
2484,3,grooming
2485,3,grooming
2486,3,grooming
2487,3,grooming
2488,3,grooming
2489,3,grooming
2490,3,grooming
2491,3,grooming
2492,3,grooming
2493,3,grooming
2494,3,grooming
2495,3,grooming
2496,3,grooming
2497,3,grooming
2498,3,grooming
2499,3,grooming
2500,3,grooming
2501,3,grooming
2502,3,grooming
2503,3,grooming
2504,3,grooming
2505,3,grooming
2506,3,grooming
2507,3,grooming
2508,3,grooming
2509,3,grooming
2510,3,grooming
2511,3,grooming
2512,3,grooming
2513,3,grooming
2514,3,grooming
2515,3,grooming
2516,3,grooming
2517,3,grooming
2518,3,grooming
2519,3,grooming
2520,3,grooming
2521,3,grooming
2522,3,grooming
2523,3,grooming
2524,3,grooming
2525,3,grooming
2526,3,grooming
2527,0,still
2528,0,still
2529,0,still
2530,0,still
2531,0,still
2532,0,still
2533,0,still
2534,0,still
2535,0,still
2536,0,still
2537,0,still
2538,0,still
2539,3,grooming
2540,3,grooming
2541,3,grooming
2542,3,grooming
2543,3,grooming
2544,3,grooming
2545,3,grooming
2546,3,grooming
2547,3,grooming
2548,3,grooming
2549,3,grooming
2550,3,grooming
2551,1,walking
2552,1,walking
2553,1,walking
2554,1,walking
2555,1,walking
2556,1,walking
2557,1,walking
2558,1,walking
2559,1,walking
2560,1,walking
2561,1,walking
2562,1,walking
2563,1,walking
2564,1,walking
2565,1,walking
2566,1,walking
2567,1,walking
2568,1,walking
2569,1,walking
2570,1,walking
2571,1,walking
2572,1,walking
2573,1,walking
2574,1,walking
2575,1,walking
2576,1,walking
2577,1,walking
2578,1,walking
2579,1,walking
2580,1,walking
2581,1,walking
2582,1,walking
2583,1,walking
2584,1,walking
2585,1,walking
2586,1,walking
2587,1,walking
2588,1,walking
2589,1,walking
2590,1,walking
2591,1,walking
2592,1,walking
2593,0,still
2594,0,still
2595,0,still
2596,0,still
2597,0,still
2598,0,still
2599,0,still
2600,0,still
2601,0,still
2602,0,still
2603,0,still
2604,0,still
2605,0,still
2606,0,still
2607,0,still
2608,0,still
2609,0,still
2610,0,still
2611,1,walking
2612,1,walking
2613,1,walking
2614,1,walking
2615,1,walking
2616,1,walking
2617,1,walking
2618,1,walking
2619,1,walking
2620,1,walking
2621,1,walking
2622,1,walking
2623,1,walking
2624,1,walking
2625,1,walking
2626,1,walking
2627,1,walking
2628,1,walking
2629,1,walking
2630,1,walking
2631,1,walking
2632,1,walking
2633,1,walking
2634,1,walking
2635,1,walking
2636,1,walking
2637,1,walking
2638,1,walking
2639,1,walking
2640,1,walking
2641,1,walking
2642,1,walking
2643,1,walking
2644,1,walking
2645,1,walking
2646,1,walking
2647,4,licking hindpaw L
2648,4,licking hindpaw L
2649,4,licking hindpaw L
2650,4,licking hindpaw L
2651,4,licking hindpaw L
2652,4,licking hindpaw L
2653,4,licking hindpaw L
2654,4,licking hindpaw L
2655,4,licking hindpaw L
2656,4,licking hindpaw L
2657,4,licking hindpaw L
2658,4,licking hindpaw L
2659,4,licking hindpaw L
2660,4,licking hindpaw L
2661,4,licking hindpaw L
2662,4,licking hindpaw L
2663,4,licking hindpaw L
2664,4,licking hindpaw L
2665,4,licking hindpaw L
2666,4,licking hindpaw L
2667,4,licking hindpaw L
2668,4,licking hindpaw L
2669,4,licking hindpaw L
2670,4,licking hindpaw L
2671,4,licking hindpaw L
2672,4,licking hindpaw L
2673,4,licking hindpaw L
2674,4,licking hindpaw L
2675,4,licking hindpaw L
2676,4,licking hindpaw L
2677,4,licking hindpaw L
2678,4,licking hindpaw L
2679,4,licking hindpaw L
2680,4,licking hindpaw L
2681,4,licking hindpaw L
2682,4,licking hindpaw L
2683,4,licking hindpaw L
2684,4,licking hindpaw L
2685,4,licking hindpaw L
2686,4,licking hindpaw L
2687,4,licking hindpaw L
2688,4,licking hindpaw L
2689,4,licking hindpaw L
2690,4,licking hindpaw L
2691,4,licking hindpaw L
2692,4,licking hindpaw L
2693,4,licking hindpaw L
2694,4,licking hindpaw L
2695,4,licking hindpaw L
2696,4,licking hindpaw L
2697,4,licking hindpaw L
2698,4,licking hindpaw L
2699,4,licking hindpaw L
2700,4,licking hindpaw L
2701,4,licking hindpaw L
2702,4,licking hindpaw L
2703,4,licking hindpaw L
2704,4,licking hindpaw L
2705,4,licking hindpaw L
2706,4,licking hindpaw L
2707,4,licking hindpaw L
2708,4,licking hindpaw L
2709,4,licking hindpaw L
2710,4,licking hindpaw L
2711,4,licking hindpaw L
2712,4,licking hindpaw L
2713,4,licking hindpaw L
2714,4,licking hindpaw L
2715,4,licking hindpaw L
2716,4,licking hindpaw L
2717,4,licking hindpaw L
2718,4,licking hindpaw L
2719,4,licking hindpaw L
2720,4,licking hindpaw L
2721,4,licking hindpaw L
2722,4,licking hindpaw L
2723,4,licking hindpaw L
2724,4,licking hindpaw L
2725,4,licking hindpaw L
2726,4,licking hindpaw L
2727,4,licking hindpaw L
2728,4,licking hindpaw L
2729,4,licking hindpaw L
2730,4,licking hindpaw L
2731,4,licking hindpaw L
2732,4,licking hindpaw L
2733,4,licking hindpaw L
2734,4,licking hindpaw L
2735,4,licking hindpaw L
2736,4,licking hindpaw L
2737,4,licking hindpaw L
2738,4,licking hindpaw L
2739,4,licking hindpaw L
2740,4,licking hindpaw L
2741,4,licking hindpaw L
2742,4,licking hindpaw L
2743,0,still
2744,0,still
2745,0,still
2746,0,still
2747,0,still
2748,0,still
2749,0,still
2750,0,still
2751,0,still
2752,0,still
2753,0,still
2754,0,still
2755,0,still
2756,0,still
2757,0,still
2758,0,still
2759,0,still
2760,0,still
2761,0,still
2762,0,still
2763,0,still
2764,0,still
2765,0,still
2766,0,still
2767,0,still
2768,0,still
2769,0,still
2770,0,still
2771,0,still
2772,0,still
2773,0,still
2774,0,still
2775,0,still
2776,0,still
2777,0,still
2778,0,still
2779,0,still
2780,0,still
2781,0,still
2782,0,still
2783,0,still
2784,0,still
2785,0,still
2786,0,still
2787,0,still
2788,0,still
2789,0,still
2790,0,still
2791,1,walking
2792,1,walking
2793,1,walking
2794,1,walking
2795,1,walking
2796,1,walking
2797,1,walking
2798,1,walking
2799,1,walking
2800,1,walking
2801,1,walking
2802,1,walking
2803,0,still
2804,0,still
2805,0,still
2806,0,still
2807,0,still
2808,0,still
